donation_id,donation_amount,recipient_id,recipient_type,children_supported,months_covered,arts_supplies_stock,arts_per_child_per_month,timestamp
D1928,1144,O986,Orphanage,11,1,11,1.0,2025-08-23 08:18
D1932,2887,O925,Orphanage,8,2,28,1.8,2025-08-28 04:05
D1935,3098,N502,NGO,13,2,30,1.2,2025-08-03 11:12
D1937,3546,O825,Orphanage,2,3,35,5.8,2025-08-16 22:43
D1940,4713,N28,NGO,32,1,47,1.5,2025-08-03 13:16
D1954,3158,N457,NGO,13,2,31,1.2,2025-08-12 09:46
D1962,2725,O886,Orphanage,8,3,27,1.1,2025-08-29 04:00
D1973,4526,N909,NGO,11,2,45,2.0,2025-08-01 15:19
D1975,573,N818,NGO,4,1,5,1.2,2025-08-04 13:10
D1982,2507,N167,NGO,23,1,25,1.1,2025-08-12 16:56
D1987,1780,O968,Orphanage,5,2,17,1.7,2025-08-02 01:45
D1995,743,O277,Orphanage,2,2,7,1.8,2025-08-17 19:18
D1997,3444,O848,Orphanage,4,3,34,2.8,2025-08-04 02:44
D1998,1974,N812,NGO,6,3,19,1.1,2025-08-23 21:25
D2002,3074,N667,NGO,5,3,30,2.0,2025-08-07 15:12
D2003,1184,N469,NGO,2,2,11,2.8,2025-08-09 10:44
D2009,3197,N453,NGO,15,2,31,1.0,2025-08-13 05:11
D2016,1792,O829,Orphanage,1,2,17,8.5,2025-08-07 04:21
D2024,2804,N847,NGO,1,2,28,14.0,2025-08-16 02:15
D2027,3374,N270,NGO,7,2,33,2.4,2025-08-21 21:35
D2028,3883,O759,Orphanage,7,3,38,1.8,2025-08-13 08:44
D2032,948,N641,NGO,3,3,9,1.0,2025-08-12 16:36
D2043,4100,O226,Orphanage,32,1,41,1.3,2025-08-01 06:31
D2044,2711,O654,Orphanage,15,1,27,1.8,2025-08-02 07:17
D2048,819,O835,Orphanage,4,2,8,1.0,2025-08-10 11:08
D2051,3427,N17,NGO,9,3,34,1.3,2025-08-18 16:31
D2053,990,N593,NGO,1,2,9,4.5,2025-08-13 11:56
D2057,2098,N366,NGO,4,3,20,1.7,2025-08-16 03:56
D2058,3342,O135,Orphanage,32,1,33,1.0,2025-08-09 19:40
D2063,3871,N792,NGO,12,3,38,1.1,2025-07-31 04:44
D2064,1845,O504,Orphanage,11,1,18,1.6,2025-08-05 17:00
D2094,1064,O797,Orphanage,2,1,10,5.0,2025-07-30 08:16
D2100,3806,N916,NGO,6,3,38,2.1,2025-08-06 08:42
D2111,609,O969,Orphanage,2,3,6,1.0,2025-08-29 13:09
D2112,4932,N271,NGO,18,1,49,2.7,2025-08-08 21:11
D2124,4834,O437,Orphanage,22,2,48,1.1,2025-08-15 21:38
D2138,555,O139,Orphanage,5,1,5,1.0,2025-08-10 07:37
D2143,1261,O910,Orphanage,3,3,12,1.3,2025-08-27 07:20
D2149,4109,N171,NGO,15,2,41,1.4,2025-07-31 21:24
D2150,4598,O70,Orphanage,1,3,45,15.0,2025-08-19 08:25
D2154,4847,N792,NGO,16,1,48,3.0,2025-08-08 21:53
D2162,2786,O621,Orphanage,9,3,27,1.0,2025-08-21 10:56
D2163,1710,N355,NGO,1,2,17,8.5,2025-08-15 21:35
D2167,3538,O40,Orphanage,10,3,35,1.2,2025-08-02 03:21
D2184,3182,O582,Orphanage,9,2,31,1.7,2025-08-14 06:30
D2195,2415,N540,NGO,3,3,24,2.7,2025-07-31 02:23
D2197,745,N419,NGO,7,1,7,1.0,2025-08-21 16:10
D2204,1303,O954,Orphanage,4,3,13,1.1,2025-08-20 00:03
D2209,4935,N577,NGO,9,3,49,1.8,2025-08-25 15:40
D2210,4824,O684,Orphanage,18,2,48,1.3,2025-08-16 17:21
D2211,2708,N936,NGO,7,3,27,1.3,2025-08-03 19:37
D2225,4672,N509,NGO,6,1,46,7.7,2025-08-23 18:57
D2227,1602,O263,Orphanage,6,2,16,1.3,2025-08-07 08:14
D2231,1720,O524,Orphanage,12,1,17,1.4,2025-08-06 17:53
D2246,4509,N603,NGO,6,3,45,2.5,2025-08-11 10:27
D2248,2415,N777,NGO,12,2,24,1.0,2025-08-13 07:59
D2250,1959,N690,NGO,9,1,19,2.1,2025-08-29 03:28
D2257,3265,O563,Orphanage,10,1,32,3.2,2025-08-04 09:36
D2259,4373,O284,Orphanage,10,2,43,2.1,2025-08-06 10:15
D2269,790,O413,Orphanage,2,2,7,1.8,2025-08-28 13:01
D2273,4680,O295,Orphanage,12,2,46,1.9,2025-08-14 19:24
D2277,1842,N281,NGO,14,1,18,1.3,2025-08-15 16:20
D2278,1647,N648,NGO,8,2,16,1.0,2025-08-25 00:54
D2280,2830,O488,Orphanage,5,1,28,5.6,2025-07-29 21:14
D2287,4438,O581,Orphanage,21,2,44,1.0,2025-08-28 15:11
D2288,2285,O464,Orphanage,5,3,22,1.5,2025-08-04 04:58
D2291,3091,N667,NGO,8,3,30,1.2,2025-08-05 11:14
D2292,2485,O689,Orphanage,16,1,24,1.5,2025-08-03 00:03
D2298,592,N251,NGO,1,1,5,5.0,2025-08-06 16:56
D2299,2184,O67,Orphanage,6,3,21,1.2,2025-07-31 23:48
D2301,598,O72,Orphanage,2,1,5,2.5,2025-08-11 20:24
D2304,2870,O823,Orphanage,8,3,28,1.2,2025-08-23 22:03
D2313,2842,O739,Orphanage,20,1,28,1.4,2025-08-08 09:13
D2318,1316,N639,NGO,3,3,13,1.4,2025-08-10 02:06
D2321,3270,O740,Orphanage,10,3,32,1.1,2025-08-22 18:08
D2329,1402,N393,NGO,1,1,14,14.0,2025-08-23 20:59
D2333,1043,N962,NGO,1,1,10,10.0,2025-08-28 20:40
D2335,885,N548,NGO,1,1,8,8.0,2025-08-07 12:50
D2346,2307,N565,NGO,12,1,23,1.9,2025-08-07 20:11
D2347,823,O263,Orphanage,3,2,8,1.3,2025-08-27 06:02
D2355,3755,O380,Orphanage,4,3,37,3.1,2025-08-12 03:28
D2358,1466,N836,NGO,3,2,14,2.3,2025-08-04 13:52
D2365,4630,O324,Orphanage,16,1,46,2.9,2025-08-09 01:03
D2379,4051,O29,Orphanage,37,1,40,1.1,2025-08-25 23:59
D2382,2991,N497,NGO,11,2,29,1.3,2025-08-07 14:34
D2389,3574,N232,NGO,16,1,35,2.2,2025-08-08 13:05
D2393,1324,O922,Orphanage,4,3,13,1.1,2025-08-24 09:42
D2394,1619,N384,NGO,1,2,16,8.0,2025-08-25 06:30
D2403,3152,O139,Orphanage,3,2,31,5.2,2025-08-02 03:10
D2404,888,N462,NGO,4,2,8,1.0,2025-08-04 19:47
D2406,3725,N380,NGO,12,2,37,1.5,2025-08-10 01:38
D2410,4112,O199,Orphanage,6,3,41,2.3,2025-07-31 12:03
D2414,3578,O113,Orphanage,9,2,35,1.9,2025-08-15 16:44
D2421,2334,O925,Orphanage,8,2,23,1.4,2025-08-16 10:03
D2433,3017,N181,NGO,9,3,30,1.1,2025-08-01 12:56
D2434,1933,O202,Orphanage,15,1,19,1.3,2025-08-11 15:55
D2435,991,N66,NGO,5,1,9,1.8,2025-08-12 17:59
D2436,3369,N266,NGO,14,1,33,2.4,2025-08-03 20:44
D2443,2251,O281,Orphanage,1,3,22,7.3,2025-08-11 02:46
D2444,638,N599,NGO,2,2,6,1.5,2025-08-29 11:50
D2448,1721,O796,Orphanage,10,1,17,1.7,2025-08-01 13:41
D2471,872,N384,NGO,3,2,8,1.3,2025-08-18 03:18
D2473,4110,O434,Orphanage,14,2,41,1.5,2025-08-07 00:59
D2474,4024,N390,NGO,3,1,40,13.3,2025-08-12 12:56
D2479,3599,N369,NGO,11,3,35,1.1,2025-08-23 19:00
D2487,2603,N891,NGO,3,2,26,4.3,2025-08-08 11:04
D2491,4704,N673,NGO,6,3,47,2.6,2025-08-21 06:12
D2494,574,N694,NGO,1,3,5,1.7,2025-08-06 15:05
D2495,1447,N388,NGO,5,2,14,1.4,2025-07-30 21:22
D2498,4997,N652,NGO,11,3,49,1.5,2025-08-15 23:18
D2500,1176,N31,NGO,2,3,11,1.8,2025-08-12 23:39
D2508,3603,N671,NGO,1,3,36,12.0,2025-08-21 09:25
D2528,2634,O167,Orphanage,3,3,26,2.9,2025-08-07 01:02
D2529,2295,O607,Orphanage,4,2,22,2.8,2025-08-23 00:26
D2531,4224,O87,Orphanage,20,1,42,2.1,2025-08-15 09:38
D2538,595,N670,NGO,5,1,5,1.0,2025-08-13 06:19
D2541,3952,N805,NGO,6,1,39,6.5,2025-08-03 10:25
D2542,3448,O137,Orphanage,3,3,34,3.8,2025-07-30 21:06
D2545,4932,N787,NGO,26,1,49,1.9,2025-08-12 16:01
D2546,3687,N942,NGO,17,1,36,2.1,2025-08-09 13:14
D2557,4081,N244,NGO,18,2,40,1.1,2025-08-28 00:17
D2559,4296,N172,NGO,40,1,42,1.1,2025-08-27 23:35
D2565,1323,O812,Orphanage,6,1,13,2.2,2025-08-07 16:09
D2567,4721,N58,NGO,14,2,47,1.7,2025-08-01 01:36
D2574,4729,N259,NGO,8,3,47,2.0,2025-08-26 09:10
D2575,2732,O371,Orphanage,3,2,27,4.5,2025-08-06 21:07
D2576,4792,O666,Orphanage,37,1,47,1.3,2025-08-24 15:54
D2613,4537,N840,NGO,9,3,45,1.7,2025-08-07 04:17
D2633,4665,O526,Orphanage,45,1,46,1.0,2025-08-21 15:55
D2634,3611,O271,Orphanage,5,3,36,2.4,2025-08-03 10:07
D2653,2683,N253,NGO,2,2,26,6.5,2025-08-16 08:12
D2656,2628,N219,NGO,11,1,26,2.4,2025-08-15 17:11
D2662,4892,N114,NGO,19,2,48,1.3,2025-08-08 02:23
D2667,3518,O377,Orphanage,16,2,35,1.1,2025-08-08 20:42
D2674,1924,N443,NGO,2,2,19,4.8,2025-08-03 17:34
D2677,3134,N139,NGO,10,2,31,1.6,2025-08-13 11:56
D2682,3431,N624,NGO,4,1,34,8.5,2025-08-04 07:50
D2687,812,O914,Orphanage,5,1,8,1.6,2025-08-29 08:11
D2688,3645,N903,NGO,22,1,36,1.6,2025-08-09 21:27
D2700,2579,N973,NGO,3,1,25,8.3,2025-08-21 18:02
D2708,1233,O990,Orphanage,1,2,12,6.0,2025-08-27 23:59
D2709,961,O112,Orphanage,4,2,9,1.1,2025-07-30 07:32
D2714,1726,O636,Orphanage,5,3,17,1.1,2025-08-07 15:33
D2716,1342,O381,Orphanage,5,2,13,1.3,2025-08-11 07:15
D2717,556,O77,Orphanage,5,1,5,1.0,2025-08-20 03:14
D2718,2233,O257,Orphanage,5,3,22,1.5,2025-08-27 08:45
D2725,4909,O969,Orphanage,12,3,49,1.4,2025-08-17 03:20
D2731,4558,N784,NGO,2,3,45,7.5,2025-08-29 15:20
D2743,2622,O184,Orphanage,15,1,26,1.7,2025-08-21 03:01
D2744,3835,O933,Orphanage,11,3,38,1.2,2025-08-14 14:53
D2747,4452,N314,NGO,8,3,44,1.8,2025-08-26 21:00
D2756,3707,O128,Orphanage,7,3,37,1.8,2025-08-14 06:12
D2764,2918,O117,Orphanage,6,2,29,2.4,2025-08-14 20:11
D2773,3699,N522,NGO,6,2,36,3.0,2025-08-24 17:06
D2774,1744,N196,NGO,3,2,17,2.8,2025-08-12 23:21
D2775,4546,O646,Orphanage,15,2,45,1.5,2025-08-09 15:00
D2776,3500,O571,Orphanage,9,3,35,1.3,2025-08-06 01:49
D2778,1993,N52,NGO,7,2,19,1.4,2025-07-31 09:37
D2780,4794,O803,Orphanage,6,2,47,3.9,2025-08-29 00:25
D2785,3827,N452,NGO,10,2,38,1.9,2025-08-05 08:32
D2795,2353,O433,Orphanage,2,3,23,3.8,2025-08-01 12:47
D2804,2618,N771,NGO,5,3,26,1.7,2025-08-03 01:40
D2808,2903,O953,Orphanage,10,2,29,1.4,2025-08-11 08:56
D2815,990,O964,Orphanage,3,3,9,1.0,2025-07-31 22:31
D2820,1444,N391,NGO,4,2,14,1.8,2025-08-23 08:01
D2822,613,O309,Orphanage,5,1,6,1.2,2025-08-02 02:19
D2824,2402,O899,Orphanage,21,1,24,1.1,2025-08-15 07:53
D2828,2159,N132,NGO,20,1,21,1.1,2025-08-29 05:23
D2839,4349,N243,NGO,7,3,43,2.0,2025-08-02 10:58
D2856,780,O652,Orphanage,3,2,7,1.2,2025-08-16 19:06
D2858,3058,N882,NGO,2,3,30,5.0,2025-08-13 21:06
D2862,1386,N217,NGO,4,1,13,3.2,2025-08-18 11:50
D2871,993,O702,Orphanage,3,2,9,1.5,2025-08-03 04:23
D2875,2735,N719,NGO,10,2,27,1.4,2025-08-04 22:11
D2877,1608,O729,Orphanage,3,3,16,1.8,2025-08-07 19:05
D2878,3948,O814,Orphanage,28,1,39,1.4,2025-08-11 01:06
D2882,513,O814,Orphanage,1,3,5,1.7,2025-08-04 12:40
D2885,1441,O67,Orphanage,4,1,14,3.5,2025-08-27 16:28
D2890,888,O408,Orphanage,1,3,8,2.7,2025-08-15 04:44
D2902,3888,O915,Orphanage,3,3,38,4.2,2025-08-25 08:54
D2903,3319,O583,Orphanage,2,2,33,8.2,2025-08-05 00:16
D2909,796,O983,Orphanage,1,1,7,7.0,2025-08-01 14:58
D2919,3302,O777,Orphanage,12,2,33,1.4,2025-08-05 05:43
D2921,883,N511,NGO,1,3,8,2.7,2025-08-06 19:57
D2923,3301,N880,NGO,6,2,33,2.8,2025-08-11 18:52
D2925,2222,O103,Orphanage,21,1,22,1.0,2025-08-10 21:43
D2926,2365,O679,Orphanage,23,1,23,1.0,2025-08-22 13:17
D2937,2615,O713,Orphanage,12,2,26,1.1,2025-08-23 08:55
D2939,3543,O337,Orphanage,35,1,35,1.0,2025-08-10 01:33
D2944,1837,O192,Orphanage,4,2,18,2.2,2025-08-05 18:17
D2951,2316,N239,NGO,7,3,23,1.1,2025-07-29 21:43
D2954,3463,O803,Orphanage,5,3,34,2.3,2025-08-22 01:43
D2963,1821,O126,Orphanage,6,3,18,1.0,2025-08-06 23:08
D2971,713,N879,NGO,1,2,7,3.5,2025-08-21 20:15
D2974,4759,N193,NGO,6,3,47,2.6,2025-08-20 22:08
D2975,4034,O559,Orphanage,14,2,40,1.4,2025-08-20 10:38
D2977,2523,N229,NGO,4,2,25,3.1,2025-08-21 04:04
D2978,2370,N379,NGO,5,3,23,1.5,2025-08-12 12:14
D2988,3470,N769,NGO,11,3,34,1.0,2025-08-03 13:01
D2990,1136,O827,Orphanage,4,2,11,1.4,2025-08-16 12:19
D3003,1706,O802,Orphanage,6,1,17,2.8,2025-08-12 08:07
D3010,3239,O989,Orphanage,4,3,32,2.7,2025-08-06 18:44
D3011,3338,N265,NGO,5,2,33,3.3,2025-08-28 17:48
D3015,1991,N364,NGO,8,2,19,1.2,2025-08-05 21:56
D3041,1485,N937,NGO,12,1,14,1.2,2025-08-07 01:16
D3046,2923,O926,Orphanage,8,3,29,1.2,2025-08-22 07:09
D3072,3249,O531,Orphanage,8,2,32,2.0,2025-08-07 16:05
D3078,779,N336,NGO,2,3,7,1.2,2025-08-24 19:57
D3079,2977,O881,Orphanage,9,3,29,1.1,2025-07-31 21:52
D3080,2250,O125,Orphanage,8,2,22,1.4,2025-08-23 01:22
D3083,3664,O203,Orphanage,31,1,36,1.2,2025-08-24 06:13
D3088,2711,N348,NGO,4,1,27,6.8,2025-08-27 12:33
D3093,1667,N988,NGO,6,1,16,2.7,2025-07-30 19:40
D3096,2993,O300,Orphanage,9,3,29,1.1,2025-08-07 07:33
D3099,4872,N964,NGO,6,3,48,2.7,2025-08-10 14:41
D3102,744,O515,Orphanage,1,3,7,2.3,2025-08-10 23:14
D3104,3242,N325,NGO,6,3,32,1.8,2025-08-08 02:40
D3107,1848,O122,Orphanage,7,1,18,2.6,2025-08-03 07:49
D3110,2301,O141,Orphanage,3,1,23,7.7,2025-08-02 18:01
D3116,3459,N248,NGO,17,1,34,2.0,2025-08-13 00:15
D3120,4710,O432,Orphanage,5,2,47,4.7,2025-08-25 07:25
D3122,1786,N711,NGO,6,1,17,2.8,2025-08-06 02:08
D3127,4454,O895,Orphanage,10,2,44,2.2,2025-08-22 22:38
D3129,670,N806,NGO,2,2,6,1.5,2025-07-31 19:44
D3135,2226,O342,Orphanage,1,3,22,7.3,2025-08-21 10:17
D3136,3106,O305,Orphanage,7,2,31,2.2,2025-08-24 05:52
D3138,1709,N185,NGO,4,3,17,1.4,2025-08-27 04:23
D3139,2674,N401,NGO,25,1,26,1.0,2025-08-06 00:53
D3141,1590,O544,Orphanage,3,1,15,5.0,2025-08-09 23:43
D3145,1570,O428,Orphanage,5,3,15,1.0,2025-08-14 22:24
D3147,3381,N509,NGO,2,2,33,8.2,2025-08-22 01:42
D3151,4166,O217,Orphanage,15,1,41,2.7,2025-08-05 02:02
D3155,3509,O31,Orphanage,11,2,35,1.6,2025-08-18 18:35
D3163,3538,O565,Orphanage,13,2,35,1.3,2025-08-09 08:41
D3167,2741,O987,Orphanage,5,2,27,2.7,2025-08-02 14:12
D3173,3764,N42,NGO,11,1,37,3.4,2025-07-31 09:05
D3195,1145,O441,Orphanage,2,3,11,1.8,2025-08-27 00:25
D3199,1467,O674,Orphanage,10,1,14,1.4,2025-07-30 16:50
D3200,4806,N344,NGO,21,1,48,2.3,2025-08-21 11:04
D3205,4673,O434,Orphanage,1,3,46,15.3,2025-07-31 13:31
D3207,4297,O292,Orphanage,39,1,42,1.1,2025-08-16 00:37
D3212,1807,N973,NGO,1,1,18,18.0,2025-08-13 08:19
D3215,1832,N228,NGO,2,2,18,4.5,2025-08-08 23:46
D3222,3923,O887,Orphanage,7,3,39,1.9,2025-08-01 05:02
D3229,1082,N502,NGO,1,3,10,3.3,2025-08-08 17:26
D3231,1100,O255,Orphanage,2,3,11,1.8,2025-08-04 22:37
D3253,1055,O631,Orphanage,3,2,10,1.7,2025-08-11 01:26
D3255,4578,O88,Orphanage,4,2,45,5.6,2025-08-13 04:15
D3257,4494,N813,NGO,7,3,44,2.1,2025-08-09 22:19
D3258,4692,N309,NGO,19,2,46,1.2,2025-08-21 12:53
D3261,2145,O132,Orphanage,15,1,21,1.4,2025-08-06 00:27
D3270,1329,N130,NGO,2,3,13,2.2,2025-08-13 12:08
D3272,3146,O228,Orphanage,15,2,31,1.0,2025-07-31 11:28
D3286,575,N518,NGO,1,2,5,2.5,2025-08-07 20:41
D3289,875,N818,NGO,2,2,8,2.0,2025-08-22 06:46
D3290,3243,O493,Orphanage,8,3,32,1.3,2025-08-25 00:43
D3295,3290,N735,NGO,10,3,32,1.1,2025-08-19 07:29
D3296,1826,O536,Orphanage,8,2,18,1.1,2025-07-31 14:48
D3300,1293,O749,Orphanage,4,2,12,1.5,2025-08-13 09:57
D3311,2850,N910,NGO,11,1,28,2.5,2025-08-16 20:08
D3312,3073,N281,NGO,4,2,30,3.8,2025-08-18 11:54
D3313,764,O436,Orphanage,6,1,7,1.2,2025-08-03 09:28
D3314,3215,N385,NGO,6,1,32,5.3,2025-08-12 23:28
D3316,3683,O437,Orphanage,10,3,36,1.2,2025-08-07 01:07
D3318,3395,O850,Orphanage,9,3,33,1.2,2025-08-19 15:26
D3319,1158,O861,Orphanage,3,3,11,1.2,2025-08-23 15:07
D3341,3199,N35,NGO,25,1,31,1.2,2025-08-21 04:18
D3357,3577,N787,NGO,14,1,35,2.5,2025-08-06 17:25
D3358,2608,O202,Orphanage,5,3,26,1.7,2025-08-12 11:09
D3360,4596,N892,NGO,10,3,45,1.5,2025-08-16 10:51
D3363,2554,N288,NGO,8,2,25,1.6,2025-08-09 22:09
D3369,3485,N255,NGO,13,2,34,1.3,2025-08-10 16:47
D3377,1369,O66,Orphanage,4,1,13,3.2,2025-08-22 10:23
D3386,3710,O886,Orphanage,5,2,37,3.7,2025-08-25 09:12
D3388,2671,N726,NGO,6,3,26,1.4,2025-08-22 05:55
D3392,1138,N326,NGO,2,3,11,1.8,2025-08-29 06:14
D3425,3707,N219,NGO,8,3,37,1.5,2025-08-02 14:55
D3427,3945,O458,Orphanage,4,3,39,3.2,2025-08-17 13:57
D3429,3051,N701,NGO,13,2,30,1.2,2025-08-01 17:00
D3430,4179,O487,Orphanage,12,1,41,3.4,2025-08-06 20:31
D3437,1030,N269,NGO,2,1,10,5.0,2025-08-15 16:40
D3442,3681,O188,Orphanage,14,2,36,1.3,2025-08-01 07:23
D3447,2591,N579,NGO,1,3,25,8.3,2025-08-04 15:29
D3451,3974,O450,Orphanage,8,1,39,4.9,2025-08-29 08:32
D3452,543,N389,NGO,1,3,5,1.7,2025-08-24 07:46
D3453,4878,N779,NGO,18,1,48,2.7,2025-08-02 13:19
D3458,4997,O516,Orphanage,4,3,49,4.1,2025-08-21 17:06
D3459,937,O720,Orphanage,3,2,9,1.5,2025-08-19 17:58
D3461,3739,N422,NGO,4,3,37,3.1,2025-08-12 03:35
D3467,887,O7,Orphanage,1,1,8,8.0,2025-08-20 12:55
D3478,3755,O42,Orphanage,15,2,37,1.2,2025-08-11 23:01
D3479,788,N74,NGO,2,3,7,1.2,2025-08-07 08:25
D3485,821,O73,Orphanage,3,2,8,1.3,2025-08-14 21:21
D3486,3090,O782,Orphanage,29,1,30,1.0,2025-08-15 02:52
D3489,1441,O631,Orphanage,1,2,14,7.0,2025-08-14 15:56
D3501,1786,N493,NGO,1,3,17,5.7,2025-08-15 19:03
D3502,1282,N122,NGO,4,3,12,1.0,2025-08-06 02:46
D3506,712,O712,Orphanage,5,1,7,1.4,2025-08-19 21:29
D3507,4111,N265,NGO,12,2,41,1.7,2025-08-10 05:02
D3514,3914,O374,Orphanage,8,3,39,1.6,2025-08-23 09:27
D3536,1321,N633,NGO,4,2,13,1.6,2025-08-02 02:00
D3537,612,N773,NGO,2,3,6,1.0,2025-07-31 02:22
D3539,4010,N242,NGO,11,1,40,3.6,2025-08-02 02:16
D3540,2511,O654,Orphanage,6,3,25,1.4,2025-08-18 12:25
D3544,1809,N96,NGO,11,1,18,1.6,2025-08-26 02:06
D3552,4376,N516,NGO,5,2,43,4.3,2025-08-12 23:31
D3558,4739,O541,Orphanage,43,1,47,1.1,2025-08-28 20:40
D3562,2154,N184,NGO,5,3,21,1.4,2025-08-24 20:56
D3574,1555,O55,Orphanage,2,3,15,2.5,2025-07-31 23:56
D3581,518,O35,Orphanage,1,2,5,2.5,2025-08-04 00:05
D3582,882,O722,Orphanage,1,3,8,2.7,2025-08-20 14:04
D3594,595,O327,Orphanage,1,3,5,1.7,2025-08-08 06:58
D3601,1178,N386,NGO,1,3,11,3.7,2025-08-14 03:38
D3609,1562,O774,Orphanage,2,2,15,3.8,2025-08-07 04:38
D3611,3668,N723,NGO,22,1,36,1.6,2025-08-24 13:34
D3618,3437,O204,Orphanage,7,1,34,4.9,2025-08-02 18:37
D3623,581,O661,Orphanage,2,1,5,2.5,2025-08-29 17:55
D3625,4548,N878,NGO,12,3,45,1.2,2025-08-12 16:07
D3633,2877,N835,NGO,3,2,28,4.7,2025-08-23 20:07
D3634,2346,N661,NGO,1,3,23,7.7,2025-08-22 07:44
D3639,3407,N481,NGO,5,2,34,3.4,2025-08-17 13:41
D3641,2517,N568,NGO,1,3,25,8.3,2025-08-25 18:31
D3644,863,N543,NGO,4,1,8,2.0,2025-08-26 08:57
D3646,3501,N880,NGO,9,2,35,1.9,2025-08-18 11:30
D3650,2894,N843,NGO,26,1,28,1.1,2025-08-21 09:51
D3652,809,N314,NGO,1,3,8,2.7,2025-08-23 18:49
D3659,2536,O935,Orphanage,6,1,25,4.2,2025-08-01 04:49
D3674,545,O531,Orphanage,2,2,5,1.2,2025-08-07 12:35
D3676,4786,O109,Orphanage,19,2,47,1.2,2025-08-17 06:42
D3681,4025,N736,NGO,12,3,40,1.1,2025-08-06 02:43
D3685,4450,N200,NGO,15,2,44,1.5,2025-08-21 16:18
D3686,1277,O397,Orphanage,9,1,12,1.3,2025-08-26 19:59
D3688,2674,N47,NGO,1,2,26,13.0,2025-08-06 20:55
D3691,4990,O994,Orphanage,9,1,49,5.4,2025-08-07 22:59
D3694,2642,O871,Orphanage,3,2,26,4.3,2025-08-12 22:53
D3700,4996,N269,NGO,15,3,49,1.1,2025-08-19 11:35
D3707,4022,O798,Orphanage,6,3,40,2.2,2025-08-07 19:24
D3708,1177,N39,NGO,4,2,11,1.4,2025-08-21 04:15
D3709,1112,O18,Orphanage,1,2,11,5.5,2025-08-18 00:38
D3710,2809,N501,NGO,2,2,28,7.0,2025-08-26 18:32
D3711,4135,O628,Orphanage,4,3,41,3.4,2025-08-19 23:15
D3712,3526,O443,Orphanage,21,1,35,1.7,2025-08-29 12:11
D3718,4345,O608,Orphanage,7,2,43,3.1,2025-08-02 11:54
D3726,3483,O12,Orphanage,6,2,34,2.8,2025-08-11 04:52
D3737,1767,N599,NGO,1,2,17,8.5,2025-08-29 06:43
D3740,3325,O468,Orphanage,4,2,33,4.1,2025-08-09 02:11
D3743,4830,N206,NGO,6,1,48,8.0,2025-08-19 11:50
D3751,3001,O705,Orphanage,9,2,30,1.7,2025-08-18 22:31
D3753,2184,N120,NGO,4,3,21,1.8,2025-08-02 18:22
D3757,2031,O121,Orphanage,6,3,20,1.1,2025-08-27 07:27
D3760,3720,O471,Orphanage,16,2,37,1.2,2025-08-08 16:00
D3764,3702,N185,NGO,18,2,37,1.0,2025-08-10 14:23
D3766,3726,N140,NGO,1,1,37,37.0,2025-08-05 03:54
D3773,4256,O335,Orphanage,4,3,42,3.5,2025-08-05 04:31
D3778,1839,O223,Orphanage,8,2,18,1.1,2025-08-18 12:13
D3779,4108,N544,NGO,9,3,41,1.5,2025-08-24 04:49
D3780,1098,O222,Orphanage,1,3,10,3.3,2025-08-25 01:21
D3795,3328,N718,NGO,6,2,33,2.8,2025-08-27 06:51
D3797,3453,O639,Orphanage,13,1,34,2.6,2025-08-07 17:35
D3798,1816,O820,Orphanage,5,3,18,1.2,2025-08-06 09:29
D3801,3549,N604,NGO,5,1,35,7.0,2025-08-09 02:38
D3807,3225,N33,NGO,5,2,32,3.2,2025-08-15 21:16
D3808,1124,N788,NGO,7,1,11,1.6,2025-07-30 00:19
D3812,1339,N640,NGO,1,3,13,4.3,2025-08-20 16:26
D3814,2777,N744,NGO,8,1,27,3.4,2025-08-01 06:25
D3823,2189,O5,Orphanage,7,3,21,1.0,2025-08-28 11:21
D3824,901,O9,Orphanage,1,3,9,3.0,2025-08-01 06:55
D3825,3433,O615,Orphanage,20,1,34,1.7,2025-08-28 20:25
D3827,977,N927,NGO,1,3,9,3.0,2025-07-29 23:19
D3828,1406,O800,Orphanage,9,1,14,1.6,2025-08-29 10:26
D3836,1931,N150,NGO,3,3,19,2.1,2025-08-02 14:47
D3846,2258,N810,NGO,1,2,22,11.0,2025-08-09 12:50
D3856,2735,O985,Orphanage,5,2,27,2.7,2025-08-26 23:58
D3861,3279,N683,NGO,3,2,32,5.3,2025-08-13 05:20
D3862,1692,O233,Orphanage,11,1,16,1.5,2025-08-25 20:41
D3874,1791,N951,NGO,3,3,17,1.9,2025-08-26 05:34
D3877,4552,O90,Orphanage,3,3,45,5.0,2025-08-19 06:37
D3881,1265,O864,Orphanage,6,2,12,1.0,2025-08-09 23:47
D3883,2475,O332,Orphanage,11,1,24,2.2,2025-08-03 14:36
D3900,3715,N555,NGO,5,3,37,2.5,2025-07-31 12:04
D3903,3935,N301,NGO,15,1,39,2.6,2025-08-07 06:45
D3919,1626,N627,NGO,4,3,16,1.3,2025-08-11 04:40
D3927,1228,N343,NGO,2,3,12,2.0,2025-07-31 16:37
D3932,3902,N31,NGO,3,1,39,13.0,2025-08-21 19:17
D3934,1656,O300,Orphanage,12,1,16,1.3,2025-08-10 02:56
D3935,4794,O669,Orphanage,6,3,47,2.6,2025-08-21 17:31
D3936,665,O41,Orphanage,2,2,6,1.5,2025-08-17 23:20
D3947,4959,N466,NGO,4,3,49,4.1,2025-08-24 17:08
