ngo_id,need_categories,num_beneficiaries,description,location
N455,"Education,Shelter",317,"Supports 317 people in Education,Shelter",Bangalore
N456,Arts,113,Supports 113 people in Arts,Mumbai
N457,Health,151,Supports 151 people in Health,Bangalore
N458,Education,322,Supports 322 people in Education,Kolkata
N459,"Food,Education",394,"Supports 394 people in Food,Education",Mumbai
N460,Food,413,Supports 413 people in Food,Chennai
N461,"Shelter,Food",382,"Supports 382 people in Shelter,Food",Mumbai
N462,"Shelter,Education",307,"Supports 307 people in Shelter,Education",Mumbai
N463,"Arts,Food",392,"Supports 392 people in Arts,Food",Bangalore
N464,Health,77,Supports 77 people in Health,Delhi
N465,"Health,Education",89,"Supports 89 people in Health,Education",Bangalore
N466,"Health,Arts",270,"Supports 270 people in Health,Arts",Bangalore
N467,"Arts,Food",394,"Supports 394 people in Arts,Food",Chennai
N468,Arts,312,Supports 312 people in Arts,Kolkata
N469,Shelter,224,Supports 224 people in Shelter,Mumbai
N470,"Food,Health",255,"Supports 255 people in Food,Health",Chennai
N471,Shelter,122,Supports 122 people in Shelter,Bangalore
N472,"Food,Education",380,"Supports 380 people in Food,Education",Delhi
N473,"Arts,Food",467,"Supports 467 people in Arts,Food",Kolkata
N474,"Food,Education",490,"Supports 490 people in Food,Education",Bangalore
N475,"Health,Education",480,"Supports 480 people in Health,Education",Delhi
N476,Arts,68,Supports 68 people in Arts,Delhi
N477,Food,141,Supports 141 people in Food,Chennai
N478,"Food,Shelter",129,"Supports 129 people in Food,Shelter",Chennai
N479,Arts,109,Supports 109 people in Arts,Delhi
N480,Education,82,Supports 82 people in Education,Mumbai
N481,"Education,Food",374,"Supports 374 people in Education,Food",Chennai
N482,"Arts,Shelter",306,"Supports 306 people in Arts,Shelter",Delhi
N483,Education,120,Supports 120 people in Education,Delhi
N484,"Shelter,Food",130,"Supports 130 people in Shelter,Food",Bangalore
N485,Education,66,Supports 66 people in Education,Chennai
N486,"Education,Health",95,"Supports 95 people in Education,Health",Mumbai
N487,"Arts,Education",220,"Supports 220 people in Arts,Education",Chennai
N488,"Shelter,Health",494,"Supports 494 people in Shelter,Health",Chennai
N489,Food,368,Supports 368 people in Food,Bangalore
N490,Food,479,Supports 479 people in Food,Kolkata
N491,"Arts,Health",341,"Supports 341 people in Arts,Health",Delhi
N492,Arts,449,Supports 449 people in Arts,Kolkata
N493,Health,305,Supports 305 people in Health,Mumbai
N494,"Education,Health",388,"Supports 388 people in Education,Health",Bangalore
N495,"Shelter,Health",251,"Supports 251 people in Shelter,Health",Delhi
N496,Food,228,Supports 228 people in Food,Bangalore
N497,"Education,Food",393,"Supports 393 people in Education,Food",Delhi
N498,Arts,75,Supports 75 people in Arts,Delhi
N499,Food,65,Supports 65 people in Food,Delhi
N500,Arts,297,Supports 297 people in Arts,Kolkata
N501,"Arts,Shelter",216,"Supports 216 people in Arts,Shelter",Delhi
N502,Shelter,409,Supports 409 people in Shelter,Mumbai
N503,Food,313,Supports 313 people in Food,Delhi
N504,"Education,Health",89,"Supports 89 people in Education,Health",Mumbai
N505,Education,473,Supports 473 people in Education,Kolkata
N506,"Shelter,Health",73,"Supports 73 people in Shelter,Health",Kolkata
N507,Food,499,Supports 499 people in Food,Delhi
N508,"Education,Shelter",183,"Supports 183 people in Education,Shelter",Bangalore
N509,Education,52,Supports 52 people in Education,Chennai
N510,Education,122,Supports 122 people in Education,Delhi
N511,"Health,Education",438,"Supports 438 people in Health,Education",Delhi
N512,"Shelter,Education",225,"Supports 225 people in Shelter,Education",Chennai
N513,Arts,208,Supports 208 people in Arts,Bangalore
N514,Education,251,Supports 251 people in Education,Kolkata
N515,"Shelter,Health",271,"Supports 271 people in Shelter,Health",Kolkata
N516,"Arts,Shelter",457,"Supports 457 people in Arts,Shelter",Kolkata
N517,"Food,Shelter",286,"Supports 286 people in Food,Shelter",Mumbai
N518,Education,210,Supports 210 people in Education,Delhi
N519,Education,404,Supports 404 people in Education,Bangalore
N520,Health,305,Supports 305 people in Health,Kolkata
N521,"Health,Food",438,"Supports 438 people in Health,Food",Bangalore
N522,"Health,Arts",222,"Supports 222 people in Health,Arts",Bangalore
N523,Food,223,Supports 223 people in Food,Delhi
N524,Shelter,389,Supports 389 people in Shelter,Kolkata
N525,"Health,Education",470,"Supports 470 people in Health,Education",Delhi
N526,Food,324,Supports 324 people in Food,Mumbai
N527,"Health,Education",100,"Supports 100 people in Health,Education",Bangalore
N528,Education,455,Supports 455 people in Education,Bangalore
N529,"Shelter,Arts",105,"Supports 105 people in Shelter,Arts",Bangalore
N530,Health,81,Supports 81 people in Health,Delhi
N531,"Food,Shelter",241,"Supports 241 people in Food,Shelter",Mumbai
N532,Food,318,Supports 318 people in Food,Chennai
N533,"Health,Arts",126,"Supports 126 people in Health,Arts",Kolkata
N534,Education,324,Supports 324 people in Education,Delhi
N535,Shelter,134,Supports 134 people in Shelter,Bangalore
N536,Shelter,266,Supports 266 people in Shelter,Bangalore
N537,"Shelter,Arts",329,"Supports 329 people in Shelter,Arts",Mumbai
N538,"Education,Shelter",298,"Supports 298 people in Education,Shelter",Chennai
N539,Education,293,Supports 293 people in Education,Delhi
N540,Arts,373,Supports 373 people in Arts,Chennai
N541,"Food,Health",267,"Supports 267 people in Food,Health",Mumbai
N542,"Shelter,Health",256,"Supports 256 people in Shelter,Health",Delhi
N543,"Education,Health",354,"Supports 354 people in Education,Health",Mumbai
N544,"Education,Health",99,"Supports 99 people in Education,Health",Delhi
N545,Shelter,65,Supports 65 people in Shelter,Mumbai
N546,Arts,320,Supports 320 people in Arts,Mumbai
N547,Education,153,Supports 153 people in Education,Delhi
N548,Health,258,Supports 258 people in Health,Bangalore
N549,Health,144,Supports 144 people in Health,Bangalore
N550,Shelter,492,Supports 492 people in Shelter,Chennai
N551,Health,151,Supports 151 people in Health,Mumbai
N552,Health,201,Supports 201 people in Health,Kolkata
N553,"Arts,Health",206,"Supports 206 people in Arts,Health",Bangalore
N554,"Arts,Food",243,"Supports 243 people in Arts,Food",Chennai
N555,Shelter,364,Supports 364 people in Shelter,Bangalore
N556,"Health,Arts",50,"Supports 50 people in Health,Arts",Delhi
N557,"Education,Health",417,"Supports 417 people in Education,Health",Chennai
N558,"Shelter,Education",477,"Supports 477 people in Shelter,Education",Mumbai
N559,"Health,Arts",289,"Supports 289 people in Health,Arts",Mumbai
N560,"Shelter,Food",325,"Supports 325 people in Shelter,Food",Mumbai
N561,Education,368,Supports 368 people in Education,Chennai
N562,"Food,Health",311,"Supports 311 people in Food,Health",Kolkata
N563,"Health,Education",482,"Supports 482 people in Health,Education",Kolkata
N564,"Health,Food",396,"Supports 396 people in Health,Food",Kolkata
N565,"Education,Food",407,"Supports 407 people in Education,Food",Bangalore
N566,Food,221,Supports 221 people in Food,Delhi
N567,"Arts,Food",118,"Supports 118 people in Arts,Food",Delhi
N568,Education,281,Supports 281 people in Education,Delhi
N569,"Health,Arts",436,"Supports 436 people in Health,Arts",Bangalore
N570,"Arts,Health",393,"Supports 393 people in Arts,Health",Chennai
N571,"Health,Arts",106,"Supports 106 people in Health,Arts",Kolkata
N572,Education,188,Supports 188 people in Education,Bangalore
N573,"Shelter,Education",464,"Supports 464 people in Shelter,Education",Mumbai
N574,"Food,Arts",471,"Supports 471 people in Food,Arts",Kolkata
N575,Food,125,Supports 125 people in Food,Chennai
N576,Shelter,107,Supports 107 people in Shelter,Chennai
N577,Education,64,Supports 64 people in Education,Delhi
N578,Arts,484,Supports 484 people in Arts,Kolkata
N579,Food,94,Supports 94 people in Food,Kolkata
N580,Education,191,Supports 191 people in Education,Bangalore
N581,Education,180,Supports 180 people in Education,Kolkata
N582,Food,433,Supports 433 people in Food,Kolkata
N583,"Health,Education",80,"Supports 80 people in Health,Education",Delhi
N584,Food,125,Supports 125 people in Food,Bangalore
N585,Shelter,328,Supports 328 people in Shelter,Kolkata
N586,"Education,Health",472,"Supports 472 people in Education,Health",Mumbai
N587,"Food,Health",208,"Supports 208 people in Food,Health",Kolkata
N588,Food,122,Supports 122 people in Food,Chennai
N589,"Arts,Health",487,"Supports 487 people in Arts,Health",Chennai
N590,Education,381,Supports 381 people in Education,Chennai
N591,Arts,438,Supports 438 people in Arts,Delhi
N592,"Shelter,Arts",406,"Supports 406 people in Shelter,Arts",Kolkata
N593,"Arts,Food",495,"Supports 495 people in Arts,Food",Mumbai
N594,"Health,Shelter",143,"Supports 143 people in Health,Shelter",Mumbai
N595,"Shelter,Arts",365,"Supports 365 people in Shelter,Arts",Chennai
N596,Education,356,Supports 356 people in Education,Delhi
N597,"Arts,Health",217,"Supports 217 people in Arts,Health",Bangalore
N598,Health,161,Supports 161 people in Health,Bangalore
N599,"Shelter,Health",337,"Supports 337 people in Shelter,Health",Delhi
N600,Health,132,Supports 132 people in Health,Chennai
N601,"Health,Shelter",127,"Supports 127 people in Health,Shelter",Bangalore
N602,Shelter,491,Supports 491 people in Shelter,Chennai
N603,"Arts,Food",255,"Supports 255 people in Arts,Food",Chennai
N604,"Health,Arts",283,"Supports 283 people in Health,Arts",Delhi
N605,"Arts,Health",497,"Supports 497 people in Arts,Health",Delhi
N606,"Shelter,Food",213,"Supports 213 people in Shelter,Food",Delhi
N607,"Health,Shelter",140,"Supports 140 people in Health,Shelter",Bangalore
N608,Shelter,460,Supports 460 people in Shelter,Delhi
N609,Health,406,Supports 406 people in Health,Delhi
N610,Food,125,Supports 125 people in Food,Delhi
N611,Health,99,Supports 99 people in Health,Kolkata
N612,Education,209,Supports 209 people in Education,Kolkata
N613,Food,256,Supports 256 people in Food,Kolkata
N614,Arts,287,Supports 287 people in Arts,Chennai
N615,Food,413,Supports 413 people in Food,Delhi
N616,Arts,459,Supports 459 people in Arts,Kolkata
N617,Shelter,408,Supports 408 people in Shelter,Kolkata
N618,"Education,Shelter",403,"Supports 403 people in Education,Shelter",Chennai
N619,"Education,Health",109,"Supports 109 people in Education,Health",Delhi
N620,Arts,466,Supports 466 people in Arts,Delhi
N621,"Arts,Health",175,"Supports 175 people in Arts,Health",Mumbai
N622,"Food,Education",386,"Supports 386 people in Food,Education",Delhi
N623,"Arts,Food",113,"Supports 113 people in Arts,Food",Kolkata
N624,Shelter,464,Supports 464 people in Shelter,Chennai
N625,Education,237,Supports 237 people in Education,Delhi
N626,"Shelter,Health",231,"Supports 231 people in Shelter,Health",Delhi
N627,"Health,Education",478,"Supports 478 people in Health,Education",Kolkata
N628,"Health,Arts",175,"Supports 175 people in Health,Arts",Kolkata
N629,Education,61,Supports 61 people in Education,Chennai
N630,Arts,489,Supports 489 people in Arts,Bangalore
N631,Shelter,431,Supports 431 people in Shelter,Kolkata
N632,Food,127,Supports 127 people in Food,Bangalore
N633,"Shelter,Food",197,"Supports 197 people in Shelter,Food",Kolkata
N634,Arts,361,Supports 361 people in Arts,Bangalore
N635,Food,88,Supports 88 people in Food,Kolkata
N636,Arts,150,Supports 150 people in Arts,Chennai
N637,Health,300,Supports 300 people in Health,Chennai
N638,Arts,141,Supports 141 people in Arts,Chennai
N639,"Shelter,Food",86,"Supports 86 people in Shelter,Food",Delhi
N640,Arts,466,Supports 466 people in Arts,Kolkata
N641,"Food,Arts",352,"Supports 352 people in Food,Arts",Kolkata
N642,Health,332,Supports 332 people in Health,Kolkata
N643,"Education,Food",262,"Supports 262 people in Education,Food",Kolkata
N644,Food,322,Supports 322 people in Food,Mumbai
N645,"Education,Food",444,"Supports 444 people in Education,Food",Mumbai
N646,Education,487,Supports 487 people in Education,Kolkata
N647,Shelter,411,Supports 411 people in Shelter,Chennai
N648,Education,85,Supports 85 people in Education,Delhi
N649,"Shelter,Food",474,"Supports 474 people in Shelter,Food",Kolkata
N650,Health,490,Supports 490 people in Health,Kolkata
N651,"Education,Arts",219,"Supports 219 people in Education,Arts",Kolkata
N652,"Arts,Food",211,"Supports 211 people in Arts,Food",Bangalore
N653,Shelter,110,Supports 110 people in Shelter,Delhi
N654,Education,478,Supports 478 people in Education,Chennai
N655,Shelter,284,Supports 284 people in Shelter,Mumbai
N656,Arts,410,Supports 410 people in Arts,Mumbai
N657,"Food,Education",314,"Supports 314 people in Food,Education",Kolkata
N658,Food,466,Supports 466 people in Food,Kolkata
N659,"Education,Arts",204,"Supports 204 people in Education,Arts",Chennai
N660,Arts,106,Supports 106 people in Arts,Mumbai
N661,Health,448,Supports 448 people in Health,Bangalore
N662,Health,213,Supports 213 people in Health,Kolkata
N663,"Education,Food",368,"Supports 368 people in Education,Food",Mumbai
N664,Health,358,Supports 358 people in Health,Mumbai
N665,"Food,Arts",274,"Supports 274 people in Food,Arts",Kolkata
N666,Education,466,Supports 466 people in Education,Mumbai
N667,"Health,Shelter",155,"Supports 155 people in Health,Shelter",Mumbai
N668,"Education,Arts",225,"Supports 225 people in Education,Arts",Chennai
N669,"Food,Shelter",223,"Supports 223 people in Food,Shelter",Kolkata
N670,"Education,Health",355,"Supports 355 people in Education,Health",Delhi
N671,"Food,Shelter",189,"Supports 189 people in Food,Shelter",Mumbai
N672,"Shelter,Health",148,"Supports 148 people in Shelter,Health",Mumbai
N673,"Health,Arts",163,"Supports 163 people in Health,Arts",Chennai
N674,"Education,Arts",56,"Supports 56 people in Education,Arts",Mumbai
N675,Health,203,Supports 203 people in Health,Mumbai
N676,"Shelter,Food",359,"Supports 359 people in Shelter,Food",Bangalore
N677,Health,122,Supports 122 people in Health,Delhi
N678,"Education,Food",338,"Supports 338 people in Education,Food",Bangalore
N679,"Education,Arts",265,"Supports 265 people in Education,Arts",Chennai
N680,"Food,Shelter",287,"Supports 287 people in Food,Shelter",Kolkata
N681,"Arts,Health",64,"Supports 64 people in Arts,Health",Delhi
N682,Food,77,Supports 77 people in Food,Delhi
N683,"Education,Health",66,"Supports 66 people in Education,Health",Delhi
N684,"Education,Shelter",225,"Supports 225 people in Education,Shelter",Bangalore
N685,"Shelter,Health",400,"Supports 400 people in Shelter,Health",Bangalore
N686,Food,144,Supports 144 people in Food,Bangalore
N687,Food,442,Supports 442 people in Food,Delhi
N688,Food,269,Supports 269 people in Food,Bangalore
N689,"Arts,Shelter",406,"Supports 406 people in Arts,Shelter",Delhi
N690,"Food,Arts",367,"Supports 367 people in Food,Arts",Bangalore
N691,Health,249,Supports 249 people in Health,Chennai
N692,Health,220,Supports 220 people in Health,Kolkata
N693,"Health,Arts",301,"Supports 301 people in Health,Arts",Kolkata
N694,"Shelter,Health",90,"Supports 90 people in Shelter,Health",Chennai
N695,Health,406,Supports 406 people in Health,Mumbai
N696,Education,391,Supports 391 people in Education,Mumbai
N697,Arts,96,Supports 96 people in Arts,Bangalore
N698,"Health,Arts",259,"Supports 259 people in Health,Arts",Kolkata
N699,Food,269,Supports 269 people in Food,Kolkata
N700,"Health,Shelter",386,"Supports 386 people in Health,Shelter",Chennai
N701,Shelter,463,Supports 463 people in Shelter,Bangalore
N702,Food,479,Supports 479 people in Food,Delhi
N703,Arts,146,Supports 146 people in Arts,Kolkata
N704,Shelter,186,Supports 186 people in Shelter,Kolkata
N705,Shelter,232,Supports 232 people in Shelter,Mumbai
N706,"Food,Health",442,"Supports 442 people in Food,Health",Chennai
N707,Education,160,Supports 160 people in Education,Chennai
N708,"Food,Shelter",132,"Supports 132 people in Food,Shelter",Chennai
N709,Health,358,Supports 358 people in Health,Kolkata
N710,Education,407,Supports 407 people in Education,Chennai
N711,Health,463,Supports 463 people in Health,Kolkata
N712,Education,55,Supports 55 people in Education,Mumbai
N713,"Health,Shelter",181,"Supports 181 people in Health,Shelter",Bangalore
N714,Food,68,Supports 68 people in Food,Chennai
N715,Education,448,Supports 448 people in Education,Delhi
N716,Education,307,Supports 307 people in Education,Kolkata
N717,"Shelter,Health",157,"Supports 157 people in Shelter,Health",Kolkata
N718,Education,467,Supports 467 people in Education,Delhi
N719,"Arts,Health",384,"Supports 384 people in Arts,Health",Chennai
N720,"Education,Food",204,"Supports 204 people in Education,Food",Delhi
N721,"Arts,Health",164,"Supports 164 people in Arts,Health",Bangalore
N722,Food,453,Supports 453 people in Food,Delhi
N723,Education,262,Supports 262 people in Education,Bangalore
N724,"Food,Shelter",105,"Supports 105 people in Food,Shelter",Chennai
N725,"Health,Education",415,"Supports 415 people in Health,Education",Chennai
N726,Health,302,Supports 302 people in Health,Chennai
N727,"Shelter,Health",428,"Supports 428 people in Shelter,Health",Mumbai
N728,"Arts,Food",254,"Supports 254 people in Arts,Food",Bangalore
N729,"Shelter,Health",441,"Supports 441 people in Shelter,Health",Kolkata
N730,"Shelter,Health",371,"Supports 371 people in Shelter,Health",Delhi
N731,"Food,Shelter",111,"Supports 111 people in Food,Shelter",Kolkata
N732,Health,421,Supports 421 people in Health,Bangalore
N733,"Food,Education",101,"Supports 101 people in Food,Education",Chennai
N734,Shelter,329,Supports 329 people in Shelter,Bangalore
N735,"Education,Shelter",294,"Supports 294 people in Education,Shelter",Mumbai
N736,"Shelter,Food",386,"Supports 386 people in Shelter,Food",Delhi
N737,"Education,Food",204,"Supports 204 people in Education,Food",Bangalore
N738,Food,128,Supports 128 people in Food,Chennai
N739,"Arts,Health",449,"Supports 449 people in Arts,Health",Bangalore
N740,"Education,Health",314,"Supports 314 people in Education,Health",Mumbai
N741,"Health,Arts",78,"Supports 78 people in Health,Arts",Mumbai
N742,Food,474,Supports 474 people in Food,Chennai
N743,"Food,Education",201,"Supports 201 people in Food,Education",Chennai
N744,Health,343,Supports 343 people in Health,Kolkata
N745,Food,399,Supports 399 people in Food,Delhi
N746,Food,214,Supports 214 people in Food,Chennai
N747,"Shelter,Health",386,"Supports 386 people in Shelter,Health",Chennai
N748,"Shelter,Food",448,"Supports 448 people in Shelter,Food",Delhi
N749,"Health,Education",369,"Supports 369 people in Health,Education",Mumbai
N750,"Shelter,Education",384,"Supports 384 people in Shelter,Education",Chennai
N751,"Food,Shelter",500,"Supports 500 people in Food,Shelter",Chennai
N752,Shelter,343,Supports 343 people in Shelter,Chennai
N753,"Shelter,Education",169,"Supports 169 people in Shelter,Education",Bangalore
N754,Health,337,Supports 337 people in Health,Bangalore
N755,"Health,Education",195,"Supports 195 people in Health,Education",Bangalore
N756,Food,230,Supports 230 people in Food,Kolkata
N757,"Health,Food",489,"Supports 489 people in Health,Food",Mumbai
N758,Shelter,294,Supports 294 people in Shelter,Mumbai
N759,"Arts,Food",496,"Supports 496 people in Arts,Food",Bangalore
N760,Health,466,Supports 466 people in Health,Chennai
N761,"Health,Shelter",327,"Supports 327 people in Health,Shelter",Chennai
N762,"Health,Food",216,"Supports 216 people in Health,Food",Bangalore
N763,"Education,Shelter",84,"Supports 84 people in Education,Shelter",Mumbai
N764,"Health,Education",253,"Supports 253 people in Health,Education",Kolkata
N765,"Health,Shelter",368,"Supports 368 people in Health,Shelter",Kolkata
N766,Shelter,330,Supports 330 people in Shelter,Delhi
N767,"Food,Health",355,"Supports 355 people in Food,Health",Kolkata
N768,Arts,331,Supports 331 people in Arts,Mumbai
N769,Education,299,Supports 299 people in Education,Bangalore
N770,"Arts,Shelter",75,"Supports 75 people in Arts,Shelter",Mumbai
N771,"Health,Food",170,"Supports 170 people in Health,Food",Delhi
N772,Food,252,Supports 252 people in Food,Kolkata
N773,"Shelter,Education",149,"Supports 149 people in Shelter,Education",Kolkata
N774,Health,167,Supports 167 people in Health,Chennai
N775,Arts,112,Supports 112 people in Arts,Delhi
N776,Health,90,Supports 90 people in Health,Mumbai
N777,Education,378,Supports 378 people in Education,Mumbai
N778,"Food,Education",71,"Supports 71 people in Food,Education",Delhi
N779,Health,409,Supports 409 people in Health,Mumbai
N780,"Shelter,Health",145,"Supports 145 people in Shelter,Health",Kolkata
N781,Education,417,Supports 417 people in Education,Delhi
N782,"Education,Arts",218,"Supports 218 people in Education,Arts",Kolkata
N783,"Health,Education",109,"Supports 109 people in Health,Education",Mumbai
N784,Education,346,Supports 346 people in Education,Chennai
N785,Health,158,Supports 158 people in Health,Kolkata
N786,Shelter,192,Supports 192 people in Shelter,Kolkata
N787,Health,108,Supports 108 people in Health,Kolkata
N788,Shelter,365,Supports 365 people in Shelter,Chennai
N789,"Shelter,Arts",174,"Supports 174 people in Shelter,Arts",Kolkata
N790,"Shelter,Food",412,"Supports 412 people in Shelter,Food",Chennai
N791,"Health,Education",283,"Supports 283 people in Health,Education",Kolkata
N792,"Shelter,Food",422,"Supports 422 people in Shelter,Food",Mumbai
N793,"Shelter,Health",416,"Supports 416 people in Shelter,Health",Chennai
N794,Health,499,Supports 499 people in Health,Kolkata
N795,"Education,Food",252,"Supports 252 people in Education,Food",Mumbai
N796,Arts,330,Supports 330 people in Arts,Bangalore
N797,"Education,Shelter",82,"Supports 82 people in Education,Shelter",Bangalore
N798,Education,252,Supports 252 people in Education,Delhi
N799,Education,348,Supports 348 people in Education,Bangalore
N800,"Health,Arts",287,"Supports 287 people in Health,Arts",Kolkata
N801,Health,72,Supports 72 people in Health,Bangalore
N802,"Education,Food",282,"Supports 282 people in Education,Food",Kolkata
N803,Health,387,Supports 387 people in Health,Kolkata
N804,"Education,Food",77,"Supports 77 people in Education,Food",Chennai
N805,"Shelter,Food",347,"Supports 347 people in Shelter,Food",Chennai
N806,Shelter,371,Supports 371 people in Shelter,Mumbai
N807,"Education,Health",426,"Supports 426 people in Education,Health",Kolkata
N808,"Education,Health",279,"Supports 279 people in Education,Health",Chennai
N809,"Health,Shelter",289,"Supports 289 people in Health,Shelter",Kolkata
N810,"Health,Education",282,"Supports 282 people in Health,Education",Kolkata
N811,Shelter,117,Supports 117 people in Shelter,Chennai
N812,Health,127,Supports 127 people in Health,Kolkata
N813,Health,450,Supports 450 people in Health,Mumbai
N814,Shelter,171,Supports 171 people in Shelter,Kolkata
N815,"Arts,Food",186,"Supports 186 people in Arts,Food",Mumbai
N816,"Arts,Health",378,"Supports 378 people in Arts,Health",Bangalore
N817,Health,313,Supports 313 people in Health,Mumbai
N818,"Health,Arts",71,"Supports 71 people in Health,Arts",Mumbai
N819,"Arts,Shelter",190,"Supports 190 people in Arts,Shelter",Chennai
N820,Health,194,Supports 194 people in Health,Bangalore
N821,"Food,Education",266,"Supports 266 people in Food,Education",Delhi
N822,Arts,430,Supports 430 people in Arts,Kolkata
N823,Health,204,Supports 204 people in Health,Bangalore
N824,"Arts,Education",291,"Supports 291 people in Arts,Education",Kolkata
N825,Food,161,Supports 161 people in Food,Delhi
N826,Food,172,Supports 172 people in Food,Chennai
N827,"Arts,Shelter",139,"Supports 139 people in Arts,Shelter",Delhi
N828,Education,158,Supports 158 people in Education,Kolkata
N829,"Education,Arts",260,"Supports 260 people in Education,Arts",Mumbai
N830,"Shelter,Health",354,"Supports 354 people in Shelter,Health",Mumbai
N831,"Shelter,Health",480,"Supports 480 people in Shelter,Health",Bangalore
N832,Arts,377,Supports 377 people in Arts,Bangalore
N833,Education,352,Supports 352 people in Education,Bangalore
N834,Arts,133,Supports 133 people in Arts,Chennai
N835,Shelter,496,Supports 496 people in Shelter,Chennai
N836,"Shelter,Health",331,"Supports 331 people in Shelter,Health",Mumbai
N837,Food,215,Supports 215 people in Food,Chennai
N838,"Education,Food",390,"Supports 390 people in Education,Food",Chennai
N839,"Education,Arts",95,"Supports 95 people in Education,Arts",Bangalore
N840,"Food,Shelter",202,"Supports 202 people in Food,Shelter",Chennai
N841,"Shelter,Food",247,"Supports 247 people in Shelter,Food",Delhi
N842,Education,293,Supports 293 people in Education,Delhi
N843,Education,259,Supports 259 people in Education,Mumbai
N844,"Health,Shelter",286,"Supports 286 people in Health,Shelter",Bangalore
N845,"Education,Health",409,"Supports 409 people in Education,Health",Bangalore
N846,"Education,Arts",89,"Supports 89 people in Education,Arts",Kolkata
N847,"Health,Food",353,"Supports 353 people in Health,Food",Delhi
N848,"Food,Shelter",132,"Supports 132 people in Food,Shelter",Chennai
N849,"Shelter,Education",172,"Supports 172 people in Shelter,Education",Kolkata
N850,"Arts,Education",171,"Supports 171 people in Arts,Education",Delhi
N851,Health,359,Supports 359 people in Health,Bangalore
N852,"Arts,Shelter",209,"Supports 209 people in Arts,Shelter",Kolkata
N853,"Health,Shelter",319,"Supports 319 people in Health,Shelter",Mumbai
N854,Education,433,Supports 433 people in Education,Kolkata
N855,"Shelter,Food",470,"Supports 470 people in Shelter,Food",Delhi
N856,"Shelter,Health",234,"Supports 234 people in Shelter,Health",Kolkata
N857,Education,284,Supports 284 people in Education,Chennai
N858,"Food,Shelter",487,"Supports 487 people in Food,Shelter",Kolkata
N859,Shelter,365,Supports 365 people in Shelter,Delhi
N860,"Shelter,Arts",358,"Supports 358 people in Shelter,Arts",Mumbai
N861,"Education,Shelter",295,"Supports 295 people in Education,Shelter",Delhi
N862,Food,245,Supports 245 people in Food,Chennai
N863,Health,287,Supports 287 people in Health,Bangalore
N864,Arts,286,Supports 286 people in Arts,Delhi
N865,"Food,Health",202,"Supports 202 people in Food,Health",Kolkata
N866,"Education,Health",492,"Supports 492 people in Education,Health",Kolkata
N867,"Education,Health",460,"Supports 460 people in Education,Health",Bangalore
N868,Arts,427,Supports 427 people in Arts,Kolkata
N869,Arts,366,Supports 366 people in Arts,Mumbai
N870,"Shelter,Education",360,"Supports 360 people in Shelter,Education",Mumbai
N871,Education,152,Supports 152 people in Education,Kolkata
N872,Arts,341,Supports 341 people in Arts,Bangalore
N873,"Shelter,Food",136,"Supports 136 people in Shelter,Food",Kolkata
N874,"Education,Health",230,"Supports 230 people in Education,Health",Delhi
N875,"Education,Health",198,"Supports 198 people in Education,Health",Delhi
N876,"Shelter,Health",305,"Supports 305 people in Shelter,Health",Mumbai
N877,Arts,382,Supports 382 people in Arts,Delhi
N878,Health,316,Supports 316 people in Health,Mumbai
N879,"Arts,Education",242,"Supports 242 people in Arts,Education",Kolkata
N880,Education,103,Supports 103 people in Education,Kolkata
N881,"Shelter,Food",146,"Supports 146 people in Shelter,Food",Bangalore
N882,Education,382,Supports 382 people in Education,Kolkata
N883,"Health,Education",162,"Supports 162 people in Health,Education",Kolkata
N884,Arts,263,Supports 263 people in Arts,Mumbai
N885,"Shelter,Health",81,"Supports 81 people in Shelter,Health",Mumbai
N886,Food,188,Supports 188 people in Food,Mumbai
N887,Education,492,Supports 492 people in Education,Chennai
N888,Health,490,Supports 490 people in Health,Delhi
N889,"Health,Shelter",354,"Supports 354 people in Health,Shelter",Bangalore
N890,Education,196,Supports 196 people in Education,Mumbai
N891,Shelter,271,Supports 271 people in Shelter,Delhi
N892,Health,168,Supports 168 people in Health,Mumbai
N893,"Food,Health",269,"Supports 269 people in Food,Health",Mumbai
N894,"Arts,Health",472,"Supports 472 people in Arts,Health",Delhi
N895,Health,385,Supports 385 people in Health,Mumbai
N896,Food,220,Supports 220 people in Food,Kolkata
N897,Education,348,Supports 348 people in Education,Bangalore
N898,"Health,Arts",221,"Supports 221 people in Health,Arts",Delhi
N899,Arts,282,Supports 282 people in Arts,Mumbai
N900,"Shelter,Education",141,"Supports 141 people in Shelter,Education",Chennai
N901,Arts,143,Supports 143 people in Arts,Kolkata
N902,Health,478,Supports 478 people in Health,Delhi
N903,"Health,Education",389,"Supports 389 people in Health,Education",Delhi
N904,Health,98,Supports 98 people in Health,Mumbai
N905,"Education,Food",208,"Supports 208 people in Education,Food",Delhi
N906,"Health,Arts",75,"Supports 75 people in Health,Arts",Kolkata
N907,Shelter,322,Supports 322 people in Shelter,Kolkata
N908,"Health,Food",422,"Supports 422 people in Health,Food",Chennai
N909,Shelter,211,Supports 211 people in Shelter,Mumbai
N910,"Arts,Health",322,"Supports 322 people in Arts,Health",Bangalore
N911,"Health,Education",496,"Supports 496 people in Health,Education",Delhi
N912,Arts,428,Supports 428 people in Arts,Chennai
N913,"Food,Health",158,"Supports 158 people in Food,Health",Bangalore
N914,Arts,120,Supports 120 people in Arts,Delhi
