donor_id,item_id,interaction_score,timestamp
D3486,O174,1,2025-08-17 09:39
D3222,N806,0,2025-08-16 04:14
D241,N165,3,2025-08-04 01:29
D845,O548,1,2025-08-18 15:50
D315,O108,1,2025-08-25 01:13
D2876,N380,3,2025-08-09 02:00
D685,O686,0,2025-08-09 14:18
D209,N766,1,2025-08-20 09:21
D3005,O12,0,2025-08-19 22:58
D1322,N385,1,2025-08-24 04:25
D3296,N926,3,2025-08-22 11:18
D3602,N631,1,2025-08-10 14:18
D1657,N203,1,2025-08-02 00:44
D450,O151,3,2025-08-26 00:33
D2670,N875,1,2025-08-24 01:29
D2437,O981,1,2025-08-07 02:46
D330,N562,1,2025-08-15 05:16
D3157,N27,1,2025-08-02 07:09
D1906,O39,0,2025-08-08 02:08
D1436,O784,0,2025-08-19 01:13
D2601,N981,1,2025-08-17 07:01
D2038,O472,0,2025-08-28 09:43
D3315,O712,1,2025-08-21 17:48
D1710,O617,3,2025-08-23 09:56
D3632,N396,0,2025-08-18 15:08
D688,O740,2,2025-08-26 00:20
D2397,O984,1,2025-08-07 00:25
D2521,N323,2,2025-08-22 01:37
D2811,O423,1,2025-08-29 05:03
D1795,N42,0,2025-08-27 15:32
D3220,O638,3,2025-08-05 21:45
D479,N364,1,2025-08-05 14:15
D943,O106,2,2025-08-26 20:54
D2364,O62,3,2025-08-08 14:36
D1565,O821,2,2025-08-03 02:39
D913,N409,2,2025-08-24 17:53
D752,O741,0,2025-08-29 06:35
D2390,O408,0,2025-08-02 13:37
D919,N343,2,2025-08-04 13:43
D1793,N484,1,2025-08-11 07:16
D2810,O412,0,2025-08-25 03:41
D593,O878,1,2025-08-23 06:45
D1709,O94,1,2025-08-25 18:49
D2452,N324,0,2025-08-04 02:08
D1344,N18,1,2025-08-01 23:55
D3526,O310,0,2025-08-12 10:48
D179,O600,1,2025-08-17 06:40
D3657,N956,0,2025-08-01 20:09
D661,O921,3,2025-08-08 20:22
D441,N393,1,2025-08-04 09:59
D356,N767,0,2025-08-28 16:31
D3376,N490,1,2025-08-10 00:24
D3271,O580,0,2025-08-12 11:48
D322,O41,2,2025-08-02 03:09
D1884,O369,2,2025-08-07 04:46
D214,O934,1,2025-08-24 10:14
D196,N738,2,2025-08-06 17:10
D3333,N752,2,2025-08-12 16:56
D3820,O817,0,2025-08-19 20:15
D1238,N783,1,2025-08-21 15:56
D329,O276,3,2025-07-29 21:41
D1493,O297,2,2025-08-28 07:36
D1953,N657,0,2025-08-24 03:48
D1785,O610,1,2025-08-09 21:48
D1378,O241,1,2025-08-21 03:41
D2150,N416,0,2025-08-23 00:20
D1586,N749,0,2025-08-02 04:36
D597,O364,1,2025-08-24 09:25
D2501,N733,1,2025-08-28 00:46
D2299,N819,2,2025-08-10 12:59
D2983,O779,0,2025-08-17 14:59
D907,N8,3,2025-08-10 21:28
D1236,N52,1,2025-08-19 09:59
D2681,N458,1,2025-08-21 14:39
D2370,O992,0,2025-08-11 16:29
D2202,N166,0,2025-08-24 00:41
D585,N44,1,2025-08-21 22:39
D565,N537,2,2025-08-23 23:24
D1119,O328,0,2025-08-08 22:58
D2570,O710,3,2025-08-04 14:10
D288,N967,0,2025-08-17 05:38
D1208,O107,1,2025-08-16 07:03
D1960,N966,0,2025-08-25 09:33
D2282,N46,1,2025-08-10 08:57
D59,N323,1,2025-08-14 02:00
D2729,O899,2,2025-08-11 01:09
D1721,N685,1,2025-08-12 07:52
D3070,O509,0,2025-08-25 19:47
D513,O687,1,2025-08-24 22:55
D1125,O684,1,2025-08-04 09:10
D2264,O290,1,2025-08-02 17:58
D495,O315,1,2025-08-08 07:49
D917,O200,1,2025-08-18 00:31
D3999,O642,3,2025-08-28 04:19
D956,O849,0,2025-08-05 12:59
D386,O462,1,2025-07-31 22:11
D817,O3,2,2025-08-02 07:06
D1095,O19,1,2025-08-04 16:59
D716,N240,1,2025-08-20 01:44
D1329,O80,3,2025-08-06 23:08
D546,N244,0,2025-08-10 16:00
D1262,O657,1,2025-08-07 16:08
D2116,O472,1,2025-08-02 21:27
D3185,O113,0,2025-08-15 22:46
D1670,N496,2,2025-08-18 05:45
D261,O823,0,2025-08-11 09:33
D2204,O935,1,2025-08-16 06:42
D1632,N983,3,2025-08-19 19:45
D1562,O171,1,2025-08-25 10:35
D1469,N370,1,2025-08-03 15:09
D3485,O271,2,2025-08-20 13:35
D1294,N153,3,2025-08-02 05:04
D2953,N809,3,2025-08-10 03:28
D3990,N708,2,2025-08-17 07:20
D3047,N536,2,2025-08-07 07:59
D3715,O655,2,2025-08-20 08:41
D914,O679,1,2025-08-13 14:15
D1129,O292,1,2025-08-07 20:58
D1618,N99,1,2025-08-09 23:07
D2210,N379,1,2025-07-30 14:07
D767,O580,0,2025-08-23 12:57
D910,O963,1,2025-07-30 19:21
D2500,O561,3,2025-08-08 21:42
D2100,O79,1,2025-08-06 12:41
D3786,N902,0,2025-08-16 02:07
D3287,N923,0,2025-08-16 09:54
D3627,N373,2,2025-08-23 15:02
D35,N704,3,2025-08-19 22:10
D870,O537,1,2025-08-10 18:05
D2929,N164,1,2025-08-11 23:29
D1215,O534,1,2025-08-04 04:14
D1706,O230,3,2025-08-21 17:43
D933,N954,2,2025-07-30 19:22
D506,O827,2,2025-08-26 05:52
D169,O71,3,2025-08-18 05:51
D2624,O447,0,2025-08-19 17:07
D1543,O953,1,2025-08-28 09:21
D2854,O879,1,2025-08-06 18:50
D3414,N123,2,2025-08-29 17:50
D1452,N706,2,2025-08-20 08:46
D318,N774,2,2025-08-18 05:42
D1432,O299,1,2025-08-06 14:09
D1584,N26,1,2025-07-30 12:18
D3135,O29,1,2025-08-08 17:34
D2081,N772,0,2025-08-15 20:48
D2799,O982,1,2025-08-29 09:15
D3656,O14,1,2025-08-23 05:04
D2717,N335,1,2025-08-14 15:02
D212,N370,3,2025-08-03 09:20
D1062,O158,1,2025-08-01 05:16
D491,N630,1,2025-08-03 09:16
D3766,O95,1,2025-08-06 10:23
D153,O415,1,2025-08-27 19:22
D3421,O497,2,2025-08-25 11:42
D814,N338,2,2025-07-30 06:04
D886,N209,1,2025-08-14 22:09
D1522,O965,1,2025-08-27 19:29
D3323,O799,0,2025-08-02 20:10
D3780,O876,0,2025-08-13 20:56
D102,O68,1,2025-08-07 00:29
D3682,N656,1,2025-08-04 21:04
D835,N253,0,2025-08-08 10:03
D175,N478,3,2025-07-31 16:14
D3598,N862,2,2025-08-04 19:02
D242,O48,1,2025-08-09 04:15
D575,O597,1,2025-08-24 01:57
D182,O976,1,2025-08-28 19:07
D3675,O43,0,2025-08-07 20:18
D3894,O232,1,2025-08-01 06:48
D2425,O429,3,2025-08-16 01:07
D403,O201,1,2025-08-18 07:35
D3185,O440,1,2025-08-22 06:28
D1135,O745,2,2025-08-20 10:37
D2828,O775,2,2025-08-13 23:21
D131,O102,1,2025-08-08 23:52
D1186,O841,1,2025-07-30 01:19
D3291,O939,2,2025-08-25 02:39
D2133,O605,0,2025-08-25 23:53
D1322,N64,2,2025-08-26 10:39
D1956,N443,1,2025-08-12 10:18
D1758,N858,0,2025-08-12 02:23
D893,O788,1,2025-08-05 15:18
D3910,N58,1,2025-08-19 11:40
D676,O475,2,2025-08-19 11:03
D3306,N219,1,2025-08-16 04:45
D2615,N93,1,2025-08-03 03:27
D3294,O256,1,2025-08-28 14:56
D2340,N63,2,2025-07-30 18:04
D548,O59,1,2025-08-10 04:50
D1386,N41,1,2025-08-21 23:43
D3569,N737,0,2025-08-11 19:42
D466,O964,2,2025-08-23 03:00
D3984,N625,3,2025-08-22 07:30
D14,N436,2,2025-08-09 15:08
D2976,N648,1,2025-08-23 08:36
D3913,O337,2,2025-08-01 05:58
D3632,N9,1,2025-08-10 01:34
D3562,O740,1,2025-08-25 22:35
D3617,O486,1,2025-08-10 04:34
D313,N904,1,2025-08-08 12:54
D40,O750,0,2025-08-20 07:56
D2774,N554,1,2025-08-27 10:39
D2480,N765,2,2025-08-07 04:48
D3466,O910,1,2025-08-07 00:13
D2281,N474,2,2025-08-24 02:15
D910,O586,3,2025-08-04 22:36
D1726,N214,2,2025-08-14 14:43
D2674,N734,0,2025-08-06 11:10
D2737,N422,1,2025-08-16 22:37
D2404,N782,1,2025-08-08 12:49
D2802,O36,0,2025-08-29 11:48
D961,N499,1,2025-08-10 13:49
D1517,N777,0,2025-08-09 02:16
D356,N46,2,2025-08-12 07:18
D3991,O306,0,2025-08-09 01:52
D2276,O929,2,2025-08-18 22:12
D1882,O504,1,2025-08-03 16:56
D518,O797,2,2025-08-27 05:55
D3099,O448,0,2025-08-22 09:23
D1443,N276,2,2025-08-03 03:26
D2731,N528,0,2025-08-14 15:03
D3532,N768,1,2025-08-03 20:33
D2458,O876,1,2025-08-03 20:04
D39,N963,1,2025-08-20 04:48
D2155,O901,1,2025-08-22 14:20
D2318,O388,1,2025-08-19 06:19
D3372,O171,0,2025-08-05 09:54
D1098,N463,1,2025-08-03 05:19
D1097,O749,1,2025-08-08 04:16
D3398,N589,0,2025-08-12 13:00
D3156,N622,1,2025-08-05 13:14
D3494,N660,1,2025-08-27 00:41
D2020,O54,2,2025-08-06 11:45
D3433,N830,1,2025-08-25 07:00
D1457,O731,2,2025-08-12 21:47
D150,O167,1,2025-08-12 13:08
D1699,N7,1,2025-08-13 05:31
D3961,N794,1,2025-08-14 14:24
D2093,N285,3,2025-08-08 22:53
D3646,N438,1,2025-08-11 22:57
D3495,O759,2,2025-08-18 15:15
D2726,O240,1,2025-08-27 17:31
D3725,O113,2,2025-08-07 11:06
D1898,N798,1,2025-08-04 16:23
D1182,O640,1,2025-08-29 14:49
D189,N198,1,2025-07-30 20:49
D399,O689,2,2025-08-28 19:38
D3348,O629,1,2025-08-23 11:18
D832,N934,0,2025-08-29 00:48
D585,N912,1,2025-08-12 11:04
D3858,N501,2,2025-08-15 17:01
D572,N847,1,2025-08-27 14:38
D1171,N698,1,2025-08-26 05:11
D1685,O104,1,2025-08-08 09:18
D92,N235,3,2025-08-19 04:43
D2637,O365,1,2025-08-29 12:08
D2322,O248,3,2025-08-19 09:33
D35,N429,0,2025-08-19 07:59
D3302,N488,0,2025-08-10 16:13
D2704,O451,1,2025-08-29 13:28
D1297,N844,2,2025-08-15 11:15
D1663,O581,1,2025-08-18 00:40
D1033,N618,2,2025-08-09 18:23
D134,O448,2,2025-08-17 23:50
D676,O883,1,2025-08-16 14:14
D1484,O327,1,2025-08-07 15:20
D2562,N669,2,2025-08-27 00:14
D331,O720,1,2025-08-14 10:24
D2841,O960,2,2025-08-11 08:38
D21,O34,1,2025-08-01 03:19
D420,O958,2,2025-08-06 18:48
D159,O628,1,2025-08-24 18:39
D11,O548,0,2025-08-28 12:24
D3554,N896,1,2025-08-07 05:32
D3085,O838,1,2025-08-11 19:07
D423,N686,1,2025-08-21 11:45
D2855,N682,2,2025-08-17 08:17
D873,N683,0,2025-08-23 14:44
D2965,N26,3,2025-08-15 04:10
D1532,O661,2,2025-08-18 08:37
D3648,O252,1,2025-08-21 20:50
D3792,O762,1,2025-08-08 11:16
D2982,O244,3,2025-08-26 07:58
D3249,O93,2,2025-08-21 08:15
D930,N312,2,2025-08-22 16:49
D2986,N531,3,2025-08-08 16:25
D2959,N261,1,2025-08-17 17:43
D908,O687,1,2025-08-28 21:19
D2193,N883,1,2025-08-26 16:42
D75,N362,2,2025-08-27 20:01
D656,O492,1,2025-08-23 17:25
D298,O435,1,2025-08-05 01:57
D3126,N993,2,2025-08-01 15:22
D2882,N296,0,2025-08-14 18:28
D3680,N451,1,2025-08-28 14:54
D328,N957,2,2025-08-03 15:27
D2242,O740,3,2025-07-31 22:05
D3694,N856,2,2025-08-11 18:02
D3452,O256,1,2025-08-20 23:01
D901,N434,1,2025-08-16 17:22
D61,N235,1,2025-08-25 02:53
D2524,O499,0,2025-07-31 09:41
D3848,N199,1,2025-08-15 04:02
D1598,O297,2,2025-08-12 03:07
D535,N285,2,2025-07-31 21:28
D2463,O870,3,2025-08-02 21:10
D2501,N326,0,2025-07-29 23:07
D2506,N736,1,2025-08-07 00:59
D2007,N830,1,2025-08-24 10:44
D3735,N280,1,2025-08-15 07:34
D3579,O289,2,2025-08-22 18:02
D1219,N183,3,2025-08-02 22:50
D2087,O786,1,2025-08-22 02:55
D326,O480,1,2025-07-30 22:09
D71,O583,2,2025-08-09 04:13
D1295,O731,1,2025-08-04 23:56
D569,O100,3,2025-07-31 23:08
D369,O100,1,2025-08-06 07:23
D3734,O495,0,2025-07-30 15:10
D862,O575,0,2025-08-03 13:01
D3260,N258,1,2025-08-01 21:48
D1454,O989,1,2025-08-22 15:38
D732,N940,1,2025-08-17 08:55
D692,N602,1,2025-08-05 13:33
D3111,N918,1,2025-08-04 15:14
D10,N269,1,2025-08-20 15:09
D3242,O327,1,2025-08-17 04:35
D1428,O914,1,2025-07-29 23:21
D2610,O489,1,2025-08-27 01:49
D1594,O738,3,2025-08-17 15:36
D2468,O256,1,2025-08-11 23:40
D2808,O264,1,2025-08-17 00:47
D2594,O615,3,2025-08-13 12:08
D850,N832,1,2025-08-03 18:32
D1195,N245,1,2025-08-03 22:57
D1696,O945,0,2025-07-30 18:13
D13,N119,1,2025-08-01 02:05
D1829,O711,2,2025-07-31 16:49
D289,O90,2,2025-08-12 00:27
D733,O228,1,2025-08-24 18:22
D3947,N356,2,2025-08-14 21:57
D2619,N383,1,2025-08-18 06:42
D303,N337,2,2025-08-10 15:22
D3486,O531,1,2025-08-22 09:10
D862,O350,1,2025-08-18 19:34
D3550,O136,2,2025-08-12 01:35
D2274,O362,2,2025-08-28 00:00
D39,N79,1,2025-08-10 12:30
D3251,N437,0,2025-08-25 01:11
D3192,O694,1,2025-08-04 12:06
D3627,N720,1,2025-08-02 15:56
D3516,O528,1,2025-07-30 16:34
D163,N817,0,2025-08-02 00:42
D3245,O841,1,2025-08-10 10:51
D3082,N364,1,2025-08-18 01:17
D231,O999,1,2025-08-14 11:18
D771,N289,2,2025-08-17 23:23
D2064,O74,3,2025-08-26 12:49
D610,O889,1,2025-08-28 09:40
D432,N525,1,2025-08-18 07:15
D1213,N395,0,2025-08-22 21:29
D2531,O24,1,2025-07-29 22:11
D1552,N17,0,2025-08-03 04:05
D1946,O751,1,2025-08-29 08:10
D3979,O912,1,2025-08-23 00:48
D3691,N434,3,2025-08-10 21:04
D274,N793,2,2025-08-07 15:45
D3673,O368,2,2025-08-23 20:47
D3030,N371,2,2025-08-23 09:49
D627,O31,2,2025-08-21 05:54
D305,N226,1,2025-08-06 01:49
D1158,N278,1,2025-08-13 18:48
D2250,N783,1,2025-08-20 09:43
D2732,O113,0,2025-08-15 14:39
D3577,N242,1,2025-08-24 20:07
D119,N871,2,2025-07-30 13:02
D3236,N560,1,2025-08-12 07:25
D3445,N817,0,2025-08-21 16:47
D1767,O867,0,2025-08-24 19:43
D1216,N389,3,2025-07-29 19:40
D257,O172,0,2025-08-21 02:05
D1567,O704,2,2025-08-17 21:01
D3029,N546,0,2025-08-01 13:57
D757,N834,2,2025-08-06 13:36
D1611,O456,1,2025-08-03 14:47
D437,O391,1,2025-08-04 10:24
D1930,O26,1,2025-08-25 07:55
D3826,O197,1,2025-08-29 10:02
D1429,O145,2,2025-08-13 14:14
D930,N129,2,2025-08-03 11:31
D3435,N402,3,2025-08-26 03:36
D3242,O866,1,2025-08-18 19:01
D1434,N661,1,2025-08-03 10:39
D3521,O762,1,2025-08-09 23:36
D1808,O638,1,2025-08-15 07:55
D76,N586,1,2025-08-25 14:57
D2737,N3,0,2025-08-02 07:31
D1467,N930,1,2025-08-25 17:41
D2439,N395,1,2025-08-17 01:13
D197,N481,1,2025-08-19 07:09
D1411,O73,2,2025-08-02 16:45
D183,N824,1,2025-08-12 20:03
D527,N369,2,2025-08-02 19:04
D710,N672,1,2025-08-12 11:20
D2179,N422,1,2025-08-19 00:28
D3177,N504,1,2025-07-31 20:58
D138,N386,1,2025-08-03 01:50
D2888,N404,1,2025-08-18 20:22
D131,O500,1,2025-08-29 00:41
D2681,N74,1,2025-08-10 12:45
D581,O95,2,2025-07-30 07:14
D3859,N820,0,2025-08-12 11:32
D1076,N66,2,2025-08-12 05:46
D1064,O510,1,2025-08-03 04:07
D2085,O855,2,2025-08-15 17:48
D3371,N62,1,2025-08-21 05:38
D1606,N58,0,2025-08-23 15:35
D1967,N82,3,2025-08-21 09:29
D139,O431,1,2025-08-06 11:01
D3849,N566,2,2025-08-23 05:03
D2264,O921,1,2025-08-25 03:34
D3465,N989,1,2025-08-03 07:49
D446,O322,3,2025-08-04 20:57
D3993,O320,0,2025-08-10 03:34
D1237,N264,1,2025-08-25 03:05
D3282,O7,1,2025-08-21 21:58
D1816,O698,0,2025-08-23 00:05
D170,N630,1,2025-08-28 03:52
D2524,O210,0,2025-08-02 16:34
D1209,N749,2,2025-08-28 02:47
D2560,N84,1,2025-08-13 03:58
D1705,O930,1,2025-08-13 21:04
D1419,N725,0,2025-08-13 08:24
D3908,N679,0,2025-08-10 08:42
D2040,O345,2,2025-08-25 13:05
D2142,N908,2,2025-08-11 05:57
D2560,N493,3,2025-08-12 18:42
D2660,O82,2,2025-07-31 06:32
D1816,O277,1,2025-08-18 08:58
D367,O72,1,2025-08-07 16:45
D3824,N470,2,2025-08-21 15:29
D402,N140,1,2025-08-16 07:45
D2121,O471,1,2025-08-24 18:18
D1243,N243,1,2025-08-06 18:24
D1340,N184,2,2025-08-18 16:10
D366,N163,0,2025-08-17 21:38
D2321,O588,1,2025-08-22 09:44
D1061,N534,0,2025-08-23 07:28
D2037,N952,1,2025-08-29 05:56
D541,N108,1,2025-08-01 23:17
D3031,O173,0,2025-08-25 07:53
D490,N742,3,2025-07-29 23:10
D3638,N861,2,2025-08-18 13:03
D1992,O568,1,2025-08-20 05:19
D102,O604,1,2025-08-26 14:23
D3040,N399,2,2025-08-16 12:02
D1013,N808,1,2025-08-19 02:10
D3113,O336,0,2025-08-18 17:36
D3106,N867,1,2025-08-29 01:31
D1131,N670,1,2025-08-24 16:56
D3645,N321,1,2025-08-03 03:05
D3682,N923,1,2025-08-09 11:57
D2360,N859,2,2025-08-20 00:55
D375,N233,1,2025-08-26 11:08
D293,N331,1,2025-08-21 21:36
D1612,N214,1,2025-08-17 18:58
D2320,N61,1,2025-08-28 12:34
D2563,O225,1,2025-08-21 06:13
D1684,N559,1,2025-08-19 19:08
D2362,N268,0,2025-08-25 15:49
D191,N247,1,2025-08-13 10:48
D2460,N489,1,2025-08-17 13:16
D878,O182,1,2025-08-20 23:44
D3092,N487,2,2025-08-23 05:51
D1349,N267,1,2025-08-22 10:58
D3872,O704,1,2025-08-04 20:30
D3619,N86,1,2025-08-16 23:56
D3218,N523,2,2025-08-17 04:13
D3319,N328,1,2025-08-18 12:47
D1648,N941,2,2025-08-27 08:47
D2577,N71,0,2025-08-15 23:01
D2457,N45,3,2025-08-03 23:06
D1424,O114,1,2025-07-30 16:34
D2442,O782,1,2025-08-28 10:50
D3788,N592,1,2025-08-29 07:53
D2815,N808,1,2025-07-30 16:32
D777,N164,0,2025-07-31 02:33
D2229,O797,1,2025-08-04 18:24
D601,N719,1,2025-08-02 01:51
D3737,O651,3,2025-08-09 20:34
D1985,N469,3,2025-08-20 03:34
D3974,O129,1,2025-08-19 00:12
D1829,O198,3,2025-08-24 06:00
D3789,N807,1,2025-08-14 19:34
D2406,N361,1,2025-08-17 16:03
D2523,O959,0,2025-08-15 14:37
D39,N892,1,2025-08-23 16:28
D2107,N595,1,2025-08-20 20:54
D1429,O422,1,2025-08-28 13:02
D535,N634,1,2025-08-26 19:28
D1043,O126,2,2025-08-01 23:06
D2152,N171,1,2025-08-24 22:07
D3913,O673,2,2025-08-16 18:32
D1668,O787,1,2025-08-13 15:57
D294,N386,1,2025-08-14 05:45
D102,O881,2,2025-08-17 13:25
D129,N795,0,2025-08-19 21:19
D3114,N971,0,2025-08-13 19:47
D3186,O310,0,2025-08-04 03:03
D1622,N800,1,2025-08-05 14:55
D3900,O311,1,2025-07-30 12:13
D3783,N206,1,2025-08-25 18:58
D1773,N871,2,2025-08-25 04:06
D2783,N914,0,2025-08-25 06:52
D534,N397,2,2025-07-30 09:40
D1181,O79,1,2025-08-17 19:26
D3176,N117,1,2025-08-24 17:07
D3272,N222,2,2025-08-29 09:46
D37,O112,1,2025-08-15 13:27
D3210,N808,3,2025-08-24 08:26
D2391,N70,2,2025-08-08 18:45
D742,O397,3,2025-08-16 14:56
D1457,O714,1,2025-08-19 05:35
D2569,O44,0,2025-08-08 00:27
D3231,N897,1,2025-08-26 16:33
D2360,N917,1,2025-08-28 11:18
D376,O961,2,2025-08-06 10:26
D3571,N594,1,2025-07-30 19:05
D1984,O896,1,2025-08-25 04:01
D1922,O90,3,2025-08-16 10:48
D894,O472,0,2025-08-25 21:10
D2550,N410,1,2025-07-31 07:31
D550,O845,1,2025-08-10 04:39
D3387,O176,2,2025-08-20 04:07
D1152,O323,2,2025-08-11 20:16
D3811,N153,1,2025-08-19 16:46
D2816,N292,1,2025-08-02 04:39
D2530,O361,0,2025-08-24 09:08
D3274,N242,1,2025-08-13 12:18
D1160,O128,2,2025-08-06 13:48
D1826,O349,2,2025-08-20 14:26
D3223,N916,1,2025-08-13 16:42
D3694,N384,1,2025-08-28 06:45
D742,O868,3,2025-08-04 08:59
D3095,O875,1,2025-08-09 05:12
D3110,O703,1,2025-08-20 04:06
D1860,O902,1,2025-08-19 16:31
D559,N414,0,2025-08-23 15:29
D3595,O575,2,2025-08-24 20:00
D540,N773,1,2025-08-21 21:28
D3630,O347,0,2025-08-16 07:30
D2660,O496,1,2025-08-08 21:18
D1511,O912,1,2025-08-10 06:36
D758,O413,0,2025-08-18 01:05
D1100,O599,1,2025-08-23 20:08
D1613,O807,1,2025-08-02 15:41
D101,N72,1,2025-07-31 00:43
D753,O232,0,2025-08-13 13:45
D3670,N546,1,2025-08-07 21:01
D2010,O832,1,2025-08-03 18:50
D1928,O562,1,2025-08-25 04:21
D2665,N761,2,2025-08-03 20:36
D196,N895,3,2025-08-27 22:40
D2472,N343,3,2025-08-16 01:08
D256,O378,1,2025-08-04 22:03
D2119,N386,3,2025-08-12 10:46
D3814,O167,1,2025-08-20 01:43
D657,N971,1,2025-08-10 15:41
D1946,O643,1,2025-07-30 00:05
D1459,O715,3,2025-07-30 15:17
D3990,N452,1,2025-08-17 13:57
D2879,O890,3,2025-08-19 09:39
D2145,N891,1,2025-08-15 19:50
D1268,N560,1,2025-08-02 02:08
D1078,O57,2,2025-08-10 16:13
D1315,N917,1,2025-08-26 16:10
D3198,N859,0,2025-08-16 22:48
D3336,N329,1,2025-08-28 04:37
D2779,N368,1,2025-08-16 03:45
D3560,N155,1,2025-08-19 15:32
D1621,O687,1,2025-08-02 21:05
D3217,N833,3,2025-08-03 07:14
D2208,N793,2,2025-08-13 00:59
D341,N644,2,2025-08-21 14:45
D3244,O17,0,2025-08-22 21:40
D2220,O662,1,2025-08-26 23:40
D1639,O602,1,2025-08-23 06:12
D2539,O898,3,2025-08-12 01:53
D2174,O117,2,2025-08-06 14:39
D966,O371,0,2025-08-27 01:47
D3397,O509,3,2025-07-31 07:27
D2792,N122,1,2025-08-06 12:05
D1166,O104,2,2025-08-08 01:18
D1719,N615,0,2025-08-09 23:09
D1384,N956,3,2025-08-12 00:07
D1874,O639,1,2025-07-31 16:44
D2031,O1000,1,2025-08-26 01:44
D217,O732,3,2025-08-29 13:58
D1679,N567,0,2025-08-13 10:30
D3716,N404,1,2025-08-03 13:49
D3555,O202,1,2025-08-01 03:47
D1448,N853,3,2025-08-20 09:52
D3317,N881,1,2025-08-08 20:04
D2535,N787,1,2025-08-15 14:50
D624,N107,1,2025-08-01 03:33
D3067,O574,0,2025-08-09 07:42
D1882,O738,2,2025-08-23 06:02
D1520,O245,2,2025-08-04 07:13
D2340,N55,1,2025-08-04 04:03
D1727,O450,1,2025-08-16 10:25
D294,N776,2,2025-08-01 15:47
D2406,N557,1,2025-08-21 13:31
D1145,N844,0,2025-08-22 15:39
D1967,N719,1,2025-08-23 02:32
D1727,O720,3,2025-08-27 18:22
D3812,O683,3,2025-08-23 15:08
D2603,O149,2,2025-08-04 13:24
D98,O222,2,2025-08-03 02:56
D649,O477,2,2025-08-18 00:40
D2103,N748,2,2025-08-16 07:54
D1256,O384,2,2025-08-01 19:10
D1437,O771,3,2025-08-09 10:29
D2440,N239,0,2025-08-18 19:10
D801,N830,0,2025-08-04 18:47
D1608,N585,0,2025-08-18 14:21
D3480,O580,1,2025-07-29 21:37
D1837,O924,1,2025-08-11 15:42
D2088,O642,2,2025-08-03 05:44
D78,O200,1,2025-08-03 23:51
D115,O422,3,2025-08-11 11:34
D3911,N454,1,2025-08-14 11:43
D2352,O418,2,2025-07-31 16:39
D3451,N452,1,2025-08-06 10:48
D632,O824,1,2025-08-12 10:59
D2590,O851,1,2025-08-17 02:35
D289,O541,1,2025-08-23 17:53
D3543,O807,1,2025-08-28 08:32
D61,N71,0,2025-07-31 07:22
D3176,N868,1,2025-08-14 08:57
D526,O82,2,2025-08-22 22:55
D2373,O909,0,2025-08-05 10:12
D3226,O447,1,2025-08-24 13:30
D1363,O148,2,2025-08-28 14:21
D3805,O620,0,2025-08-26 17:28
D194,N861,3,2025-08-16 16:59
D1997,O290,1,2025-08-28 13:41
D1810,N288,3,2025-08-29 03:39
D2729,O729,2,2025-08-17 01:20
D1615,O904,1,2025-08-01 03:40
D3581,N743,1,2025-08-05 10:08
D1955,N948,1,2025-08-20 10:15
D2394,N445,0,2025-08-09 13:02
D2726,O140,1,2025-08-15 19:24
D1439,N105,1,2025-08-10 10:50
D1167,N593,1,2025-08-01 20:10
D3379,N70,3,2025-08-17 19:23
D3630,O901,1,2025-08-20 04:21
D1282,O893,1,2025-08-06 22:25
D3507,N722,2,2025-08-14 04:26
D2908,N829,0,2025-08-27 00:43
D1279,O91,1,2025-08-11 01:09
D3452,O424,2,2025-08-21 03:20
D979,O727,1,2025-08-28 14:32
D617,O482,1,2025-08-11 09:07
D430,N16,1,2025-08-12 04:15
D181,O872,2,2025-08-07 00:12
D3002,N432,1,2025-08-02 21:17
D1799,N336,1,2025-08-26 17:27
D182,O107,2,2025-08-09 05:37
D3910,N55,0,2025-08-13 15:26
D1631,O581,1,2025-07-30 13:24
D2073,O725,0,2025-08-06 16:47
D3785,O282,2,2025-08-26 00:26
D3215,N762,1,2025-08-09 17:59
D344,O212,2,2025-08-07 23:12
D3646,N930,1,2025-08-20 11:10
D203,O199,1,2025-08-04 05:18
D1467,N475,1,2025-08-20 09:48
D1353,N590,1,2025-08-18 19:07
D749,N362,1,2025-08-10 19:36
D1233,N211,2,2025-08-10 19:57
D2156,N477,1,2025-08-26 10:42
D3018,O603,0,2025-08-28 16:28
D3171,N261,1,2025-08-06 10:40
D2947,O892,1,2025-08-18 18:14
D1150,N725,1,2025-08-25 17:47
D3764,N745,1,2025-08-09 16:43
D1411,O231,1,2025-08-21 15:20
D1214,O624,2,2025-08-18 14:11
D2832,N713,1,2025-08-03 02:54
D35,N957,2,2025-07-30 20:23
D1102,N812,1,2025-07-30 02:19
D2,N930,1,2025-08-27 02:22
D2713,N355,2,2025-08-02 12:35
D633,O901,1,2025-08-28 13:13
D847,O244,2,2025-08-23 04:10
D505,O43,3,2025-08-08 16:43
D1496,O962,3,2025-08-04 14:48
D2311,O505,2,2025-08-07 03:34
D1457,O777,1,2025-08-29 03:32
D2468,O188,1,2025-08-18 16:02
D3169,N66,1,2025-07-30 11:59
D1755,N541,2,2025-08-29 09:12
D1345,N237,0,2025-08-26 03:25
D1596,N495,3,2025-08-29 16:23
D2062,N154,0,2025-08-04 23:45
D3251,N82,1,2025-08-11 09:23
D1856,N278,3,2025-08-09 02:37
