donor_id,item_id,interaction_score,timestamp
D937,O13,3,2025-08-28 01:03
D937,O785,3,2025-07-31 02:07
D938,O103,3,2025-08-02 13:26
D938,O982,3,2025-08-13 15:15
D938,O469,3,2025-08-30 02:26
D938,O356,3,2025-08-23 02:46
D938,O935,3,2025-08-05 19:01
D938,O939,3,2025-08-16 02:21
D938,O698,3,2025-08-04 19:19
D938,O418,3,2025-08-28 03:11
D938,O334,3,2025-08-19 01:44
D938,O99,3,2025-08-01 12:17
D938,O380,3,2025-08-05 17:28
D938,O338,3,2025-08-28 12:49
D938,O944,3,2025-08-09 14:54
D938,O110,3,2025-08-29 08:33
D938,O853,3,2025-08-25 23:34
D939,O678,3,2025-08-24 08:56
D939,O109,3,2025-08-04 23:43
D939,O302,3,2025-08-18 05:52
D939,O23,3,2025-08-19 17:43
D939,O373,3,2025-08-23 15:21
D939,O519,3,2025-08-18 04:41
D939,O761,3,2025-07-31 03:09
D939,O188,3,2025-07-31 00:34
D939,O836,3,2025-08-16 00:27
D939,O733,3,2025-08-11 01:59
D939,O759,3,2025-08-15 06:06
D939,O33,3,2025-08-01 15:56
D939,O387,3,2025-08-28 09:17
D939,O122,3,2025-08-21 04:54
D939,O392,3,2025-08-09 21:44
D940,N421,3,2025-08-03 03:45
D940,N935,3,2025-08-23 17:02
D940,N37,3,2025-08-04 17:30
D940,N453,3,2025-08-15 15:50
D940,N868,3,2025-08-13 22:11
D940,N411,3,2025-08-06 15:42
D940,N709,3,2025-08-04 12:27
D940,N395,3,2025-08-16 21:21
D940,N979,3,2025-08-27 03:40
D940,N987,3,2025-08-27 15:13
D940,N191,3,2025-08-14 12:09
D940,N130,3,2025-08-03 16:10
D940,N531,3,2025-08-09 23:26
D940,N933,3,2025-08-03 10:43
D940,N222,3,2025-08-14 07:19
D941,O424,3,2025-08-13 06:25
D941,O475,3,2025-08-13 10:59
D941,O195,3,2025-08-08 06:01
D941,O255,3,2025-08-19 11:51
D941,O977,3,2025-08-06 01:32
D941,O408,3,2025-08-29 01:21
D941,O708,3,2025-08-21 03:36
D941,O923,3,2025-08-29 00:30
D941,O744,3,2025-08-07 05:02
D941,O840,3,2025-07-31 13:09
D941,O611,3,2025-08-17 09:43
D941,O330,3,2025-08-01 06:13
D941,O633,3,2025-08-13 04:08
D941,O321,3,2025-08-15 19:53
D941,O182,3,2025-08-28 23:24
D942,O295,3,2025-08-21 12:42
D942,O326,3,2025-08-11 22:46
D942,O827,3,2025-08-10 19:18
D942,O498,3,2025-08-12 00:50
D942,O967,3,2025-08-06 20:18
D942,O978,3,2025-08-18 07:45
D942,O755,3,2025-08-21 02:41
D942,O854,3,2025-08-26 10:04
D942,O456,3,2025-08-20 01:52
D942,O473,3,2025-08-09 04:55
D942,O421,3,2025-08-07 01:32
D942,O265,3,2025-08-08 03:51
D942,O261,3,2025-08-24 10:29
D942,O779,3,2025-08-09 02:55
D942,O540,3,2025-08-06 10:21
D943,N223,3,2025-08-19 02:24
D943,N62,3,2025-08-26 01:18
D943,N831,3,2025-08-19 01:46
D943,N416,3,2025-08-23 22:47
D943,N455,3,2025-08-10 12:12
D943,N237,3,2025-08-25 10:26
D943,N30,3,2025-08-10 08:45
D943,N856,3,2025-08-25 00:52
D943,N672,3,2025-08-11 14:10
D943,N237,3,2025-08-30 08:55
D943,N147,3,2025-08-07 08:44
D943,N694,3,2025-08-09 13:06
D943,N553,3,2025-08-19 22:19
D943,N842,3,2025-07-31 11:41
D943,N504,3,2025-08-24 16:50
D944,O944,3,2025-08-09 23:26
D944,O684,3,2025-08-22 01:01
D944,O857,3,2025-08-28 06:22
D944,O123,3,2025-08-14 10:35
D944,O110,3,2025-08-24 02:12
D944,O495,3,2025-08-15 16:05
D944,O754,3,2025-08-02 20:54
D944,O604,3,2025-08-04 13:02
D944,O496,3,2025-08-02 23:20
D944,O51,3,2025-08-20 05:14
D944,O438,3,2025-08-10 12:23
D944,O583,3,2025-08-07 13:36
D944,O99,3,2025-08-11 20:55
D944,O915,3,2025-08-19 09:11
D944,O967,3,2025-08-19 12:14
D945,N667,3,2025-08-03 05:09
D945,N763,3,2025-08-10 18:58
D945,N885,3,2025-07-31 14:27
D945,N338,3,2025-08-26 09:42
D945,N367,3,2025-08-27 13:29
D945,N241,3,2025-08-29 11:54
D945,N982,3,2025-08-09 05:50
D945,N198,3,2025-08-09 16:44
D945,N869,3,2025-08-04 13:16
D945,N12,3,2025-08-18 14:47
D945,N681,3,2025-08-19 23:47
D945,N653,3,2025-08-26 08:46
D945,N20,3,2025-08-17 23:43
D945,N485,3,2025-08-29 05:47
D945,N247,3,2025-08-17 14:11
D946,O248,3,2025-08-05 07:52
D946,O479,3,2025-08-28 11:46
D946,O450,3,2025-08-16 23:25
D946,O938,3,2025-08-17 05:41
D946,O958,3,2025-08-03 18:14
D946,O474,3,2025-08-17 01:22
D946,O538,3,2025-08-29 07:45
D946,O426,3,2025-08-04 13:40
D946,O506,3,2025-08-09 17:18
D946,O240,3,2025-08-28 03:28
D946,O616,3,2025-08-20 12:10
D946,O303,3,2025-08-01 11:08
D946,O444,3,2025-08-05 16:44
D946,O500,3,2025-08-16 13:34
D946,O944,3,2025-08-02 11:58
D947,N842,3,2025-08-12 14:31
D947,N263,3,2025-07-31 08:49
D947,N64,3,2025-08-14 05:47
D947,N935,3,2025-08-24 22:46
D947,N986,3,2025-07-31 22:33
D947,N537,3,2025-08-07 02:06
D947,N989,3,2025-08-15 20:55
D947,N749,3,2025-08-11 13:18
D947,N30,3,2025-08-13 07:36
D947,N666,3,2025-08-12 06:17
D947,N474,3,2025-08-07 02:35
D947,N235,3,2025-08-01 06:19
D947,N866,3,2025-08-26 15:14
D947,N357,3,2025-08-29 20:30
D947,N577,3,2025-08-04 05:44
D948,N590,3,2025-08-01 00:34
D948,N897,3,2025-08-29 00:13
D948,N49,3,2025-08-25 22:29
D948,N500,3,2025-08-03 04:49
D948,N751,3,2025-08-10 08:08
D948,N527,3,2025-08-26 19:20
D948,N139,3,2025-08-30 16:58
D948,N524,3,2025-07-31 19:13
D948,N205,3,2025-08-26 06:31
D948,N594,3,2025-08-04 07:10
D948,N713,3,2025-08-06 21:39
D948,N917,3,2025-08-26 04:56
D948,N715,3,2025-08-20 16:02
D948,N318,3,2025-08-12 11:16
D948,N701,3,2025-08-18 17:32
D949,O530,3,2025-08-02 01:27
D949,O345,3,2025-08-11 07:25
D949,O652,3,2025-08-09 06:33
D949,O248,3,2025-08-07 05:29
D949,O968,3,2025-08-30 03:10
D949,O770,3,2025-08-11 19:21
D949,O185,3,2025-08-14 13:56
D949,O748,3,2025-08-13 05:58
D949,O178,3,2025-08-15 15:05
D949,O366,3,2025-08-03 01:07
D949,O61,3,2025-08-09 16:23
D949,O269,3,2025-08-19 16:40
D949,O144,3,2025-08-21 07:13
D949,O945,3,2025-08-22 19:15
D949,O593,3,2025-08-02 06:08
D950,N876,3,2025-08-12 11:13
D950,N332,3,2025-08-18 18:51
D950,N705,3,2025-08-04 07:04
D950,N825,3,2025-08-29 09:08
D950,N699,3,2025-08-22 20:38
D950,N956,3,2025-08-08 09:18
D950,N120,3,2025-08-26 22:59
D950,N534,3,2025-07-31 17:32
D950,N963,3,2025-07-31 10:58
D950,N363,3,2025-08-13 17:14
D950,N158,3,2025-08-28 07:33
D950,N596,3,2025-08-07 12:28
D950,N846,3,2025-08-03 19:31
D950,N728,3,2025-08-13 20:42
D950,N271,3,2025-08-09 19:53
D951,O943,3,2025-08-10 07:36
D951,O775,3,2025-08-18 21:39
D951,O725,3,2025-08-04 15:55
D951,O775,3,2025-08-21 07:03
D951,O530,3,2025-08-22 21:57
D951,O960,3,2025-08-23 07:13
D951,O439,3,2025-08-19 20:31
D951,O22,3,2025-08-17 03:04
D951,O886,3,2025-08-05 01:28
D951,O679,3,2025-08-28 19:24
D951,O351,3,2025-08-23 03:30
D951,O128,3,2025-08-03 17:24
D951,O636,3,2025-08-19 01:44
D951,O527,3,2025-08-24 06:31
D951,O967,3,2025-08-17 07:35
D952,N555,3,2025-08-09 09:16
D952,N639,3,2025-08-05 10:39
D952,N699,3,2025-08-28 01:47
D952,N101,3,2025-07-31 01:10
D952,N861,3,2025-08-17 14:59
D952,N721,3,2025-08-29 04:55
D952,N30,3,2025-08-25 23:15
D952,N621,3,2025-08-12 18:30
D952,N646,3,2025-08-23 03:49
D952,N810,3,2025-08-11 01:27
D952,N301,3,2025-08-06 01:16
D952,N626,3,2025-08-08 22:03
D952,N374,3,2025-08-26 10:22
D952,N535,3,2025-08-28 22:13
D952,N30,3,2025-08-12 12:25
D953,O460,3,2025-08-06 09:41
D953,O922,3,2025-08-21 07:57
D953,O173,3,2025-08-25 20:55
D953,O478,3,2025-08-21 00:27
D953,O485,3,2025-08-17 05:18
D953,O719,3,2025-08-29 21:54
D953,O709,3,2025-08-27 13:04
D953,O441,3,2025-08-21 01:08
D953,O206,3,2025-08-15 03:24
D953,O14,3,2025-08-17 06:29
D953,O316,3,2025-08-08 06:01
D953,O294,3,2025-08-02 00:08
D953,O53,3,2025-08-30 06:27
D953,O388,3,2025-08-28 02:39
D953,O834,3,2025-08-14 17:27
D954,N653,3,2025-08-14 02:08
D954,N366,3,2025-07-31 16:53
D954,N421,3,2025-08-07 07:47
D954,N978,3,2025-08-05 06:58
D954,N887,3,2025-08-17 01:44
D954,N189,3,2025-08-15 09:24
D954,N151,3,2025-08-04 07:19
D954,N842,3,2025-07-31 13:13
D954,N185,3,2025-08-26 17:30
D954,N404,3,2025-08-17 21:04
D954,N955,3,2025-08-01 03:41
D954,N123,3,2025-07-31 20:04
D954,N338,3,2025-08-08 15:58
D954,N702,3,2025-08-07 07:30
D954,N295,3,2025-08-23 16:11
D955,N597,3,2025-08-07 19:01
D955,N627,3,2025-08-05 09:53
D955,N884,3,2025-08-03 20:29
D955,N821,3,2025-07-30 23:17
D955,N890,3,2025-08-23 22:38
D955,N45,3,2025-08-06 08:26
D955,N437,3,2025-08-28 10:15
D955,N981,3,2025-08-25 09:42
D955,N614,3,2025-08-01 03:42
D955,N307,3,2025-08-27 02:28
D955,N613,3,2025-08-12 02:20
D955,N141,3,2025-08-09 12:23
D955,N286,3,2025-08-05 02:38
D955,N391,3,2025-08-10 10:09
D955,N975,3,2025-08-06 03:39
D956,O145,3,2025-08-25 14:42
D956,O565,3,2025-08-02 01:23
D956,O236,3,2025-08-21 17:17
D956,O933,3,2025-08-07 17:37
D956,O838,3,2025-08-09 11:33
D956,O967,3,2025-08-02 20:08
D956,O686,3,2025-08-21 14:09
D956,O117,3,2025-08-29 14:03
D956,O682,3,2025-08-27 00:43
D956,O395,3,2025-08-20 14:57
D956,O853,3,2025-08-15 00:00
D956,O947,3,2025-08-14 05:38
D956,O420,3,2025-08-16 00:12
D956,O902,3,2025-08-25 06:06
D956,O544,3,2025-08-07 22:48
D957,N505,3,2025-08-18 07:01
D957,N141,3,2025-08-26 01:38
D957,N210,3,2025-08-12 04:10
D957,N600,3,2025-08-11 06:56
D957,N253,3,2025-08-06 12:23
D957,N918,3,2025-08-28 10:59
D957,N5,3,2025-08-22 03:13
D957,N983,3,2025-08-21 00:44
D957,N97,3,2025-08-06 08:56
D957,N878,3,2025-08-13 10:30
D957,N387,3,2025-08-11 00:18
D957,N75,3,2025-08-30 02:44
D957,N1000,3,2025-08-05 14:54
D957,N713,3,2025-08-01 06:11
D957,N379,3,2025-08-18 06:24
D958,N665,3,2025-08-03 18:28
D958,N785,3,2025-08-01 17:22
D958,N686,3,2025-08-16 22:47
D958,N493,3,2025-08-25 11:17
D958,N174,3,2025-08-28 14:54
D958,N726,3,2025-08-30 17:46
D958,N985,3,2025-07-31 00:43
D958,N562,3,2025-08-10 00:42
D958,N821,3,2025-08-22 18:08
D958,N976,3,2025-08-01 18:42
D958,N403,3,2025-07-31 10:56
D958,N826,3,2025-08-22 02:54
D958,N753,3,2025-08-19 06:53
D958,N302,3,2025-08-05 14:41
D958,N273,3,2025-08-06 05:02
D959,N724,3,2025-08-13 13:31
D959,N756,3,2025-08-06 19:09
D959,N889,3,2025-08-28 16:15
D959,N387,3,2025-08-30 17:41
D959,N263,3,2025-08-20 00:02
D959,N577,3,2025-08-21 01:03
D959,N704,3,2025-08-21 12:07
D959,N298,3,2025-08-13 05:26
D959,N369,3,2025-08-12 20:26
D959,N323,3,2025-08-23 14:56
D959,N835,3,2025-08-18 01:44
D959,N616,3,2025-08-27 22:10
D959,N97,3,2025-08-08 04:19
D959,N575,3,2025-08-19 11:38
D959,N634,3,2025-08-18 10:38
D960,O884,3,2025-08-16 03:50
D960,O473,3,2025-08-11 18:40
D960,O976,3,2025-08-02 12:57
D960,O913,3,2025-08-01 16:28
D960,O537,3,2025-08-27 16:11
D960,O944,3,2025-08-08 09:12
D960,O189,3,2025-08-25 13:27
D960,O670,3,2025-07-30 23:44
D960,O369,3,2025-08-10 08:07
D960,O808,3,2025-08-22 15:02
D960,O354,3,2025-08-05 09:49
D960,O334,3,2025-08-15 16:49
D960,O556,3,2025-08-19 20:02
D960,O823,3,2025-08-18 04:06
D960,O567,3,2025-08-06 03:05
D961,N329,3,2025-08-01 22:37
D961,N324,3,2025-08-25 03:16
D961,N943,3,2025-08-24 17:58
D961,N400,3,2025-08-23 11:37
D961,N101,3,2025-08-02 13:24
D961,N272,3,2025-08-22 17:39
D961,N777,3,2025-08-21 22:56
D961,N525,3,2025-08-02 15:00
D961,N562,3,2025-08-09 12:30
D961,N789,3,2025-08-13 02:39
D961,N424,3,2025-08-13 17:14
D961,N328,3,2025-08-15 06:38
D961,N889,3,2025-08-15 03:36
D961,N500,3,2025-08-08 10:04
D961,N686,3,2025-08-14 01:51
D962,N496,3,2025-08-07 17:41
D962,N713,3,2025-08-09 18:17
D962,N987,3,2025-08-18 04:06
D962,N216,3,2025-08-14 09:41
D962,N225,3,2025-08-08 17:34
D962,N318,3,2025-08-24 00:13
D962,N208,3,2025-08-11 22:45
D962,N632,3,2025-08-03 04:59
D962,N610,3,2025-08-27 17:37
D962,N524,3,2025-08-07 14:44
D962,N275,3,2025-08-05 02:56
D962,N456,3,2025-08-11 00:27
D962,N922,3,2025-08-19 09:42
D962,N800,3,2025-08-01 18:05
D962,N253,3,2025-08-19 10:04
D963,O179,3,2025-08-12 15:25
D963,O86,3,2025-08-25 10:23
D963,O537,3,2025-08-22 03:31
D963,O277,3,2025-08-27 22:51
D963,O641,3,2025-08-14 15:14
D963,O842,3,2025-08-04 00:03
D963,O358,3,2025-08-04 10:34
D963,O899,3,2025-08-19 11:56
D963,O561,3,2025-08-07 20:15
D963,O921,3,2025-08-28 16:17
D963,O479,3,2025-08-03 06:35
D963,O86,3,2025-08-29 20:42
D963,O189,3,2025-08-08 04:29
D963,O809,3,2025-08-03 22:55
D963,O220,3,2025-08-08 07:40
D964,O633,3,2025-08-11 01:45
D964,O786,3,2025-08-01 19:39
D964,O904,3,2025-08-16 13:33
D964,O863,3,2025-08-11 08:43
D964,O651,3,2025-08-02 04:10
D964,O357,3,2025-08-05 12:00
D964,O365,3,2025-08-10 09:20
D964,O503,3,2025-08-17 14:28
D964,O983,3,2025-08-16 09:42
D964,O426,3,2025-08-23 19:34
D964,O240,3,2025-08-02 15:54
D964,O758,3,2025-08-01 18:36
D964,O411,3,2025-08-08 22:25
D964,O332,3,2025-08-24 02:31
D964,O523,3,2025-08-24 22:03
D965,O397,3,2025-08-26 20:22
D965,O750,3,2025-08-08 00:58
D965,O818,3,2025-08-29 01:03
D965,O306,3,2025-08-05 10:47
D965,O828,3,2025-08-26 18:54
D965,O892,3,2025-08-13 07:23
D965,O15,3,2025-08-30 02:30
D965,O583,3,2025-08-11 07:38
D965,O894,3,2025-08-16 03:40
D965,O907,3,2025-08-20 21:35
D965,O104,3,2025-08-10 21:59
D965,O91,3,2025-08-24 05:44
D965,O714,3,2025-08-25 13:24
D965,O928,3,2025-08-05 10:47
D965,O252,3,2025-08-24 20:24
D966,N984,3,2025-08-29 22:32
D966,N742,3,2025-08-12 18:33
D966,N528,3,2025-08-13 13:44
D966,N389,3,2025-08-13 22:17
D966,N638,3,2025-08-08 18:34
D966,N476,3,2025-08-15 16:48
D966,N276,3,2025-08-02 09:19
D966,N860,3,2025-08-08 14:24
D966,N387,3,2025-08-27 21:43
D966,N138,3,2025-08-05 07:44
D966,N612,3,2025-08-07 05:10
D966,N129,3,2025-08-16 12:14
D966,N28,3,2025-08-20 15:51
D966,N178,3,2025-08-24 06:19
D966,N447,3,2025-08-11 23:41
D967,N406,3,2025-07-31 18:30
D967,N408,3,2025-07-30 20:09
D967,N816,3,2025-08-03 05:01
D967,N981,3,2025-08-15 02:27
D967,N701,3,2025-08-28 08:26
D967,N618,3,2025-08-02 11:02
D967,N890,3,2025-08-20 17:58
D967,N281,3,2025-08-08 19:10
D967,N896,3,2025-08-17 10:17
D967,N746,3,2025-08-25 21:25
D967,N702,3,2025-08-26 10:49
D967,N786,3,2025-08-14 22:48
D967,N330,3,2025-08-14 12:52
D967,N555,3,2025-08-14 15:11
D967,N396,3,2025-08-27 18:35
D968,N735,3,2025-08-25 09:18
D968,N726,3,2025-08-08 06:23
D968,N983,3,2025-08-11 19:16
D968,N275,3,2025-08-05 19:36
D968,N86,3,2025-08-17 00:10
D968,N953,3,2025-08-14 09:37
D968,N820,3,2025-08-05 11:31
D968,N707,3,2025-08-27 16:22
D968,N307,3,2025-08-19 00:36
D968,N345,3,2025-08-08 07:56
D968,N797,3,2025-08-25 04:41
D968,N631,3,2025-08-11 08:27
D968,N645,3,2025-08-08 16:21
D968,N304,3,2025-08-01 11:02
D968,N594,3,2025-08-26 07:18
D969,O936,3,2025-08-27 19:45
D969,O28,3,2025-08-02 02:39
D969,O823,3,2025-08-23 23:06
D969,O780,3,2025-08-26 19:28
D969,O828,3,2025-08-25 17:09
D969,O923,3,2025-08-15 06:57
D969,O734,3,2025-08-15 13:16
D969,O724,3,2025-08-17 15:02
D969,O254,3,2025-08-29 07:25
D969,O280,3,2025-08-03 18:10
D969,O708,3,2025-07-31 15:35
D969,O581,3,2025-08-22 14:38
D969,O842,3,2025-08-29 06:57
D969,O502,3,2025-08-15 12:53
D969,O859,3,2025-08-26 06:43
D970,O342,3,2025-08-01 16:29
D970,O659,3,2025-08-28 13:32
D970,O5,3,2025-08-27 22:55
D970,O78,3,2025-08-26 10:49
D970,O813,3,2025-08-17 17:42
D970,O201,3,2025-07-30 22:13
D970,O193,3,2025-08-09 22:53
D970,O361,3,2025-08-04 19:02
D970,O86,3,2025-08-13 17:58
D970,O914,3,2025-08-17 17:36
D970,O492,3,2025-08-13 20:47
D970,O478,3,2025-08-11 08:34
D970,O497,3,2025-08-01 09:53
D970,O379,3,2025-08-28 13:10
D970,O229,3,2025-08-03 05:00
D971,N535,3,2025-08-08 11:07
D971,N720,3,2025-08-23 22:04
D971,N323,3,2025-08-04 15:37
D971,N120,3,2025-08-03 21:32
D971,N471,3,2025-08-14 03:20
D971,N138,3,2025-08-22 00:07
D971,N129,3,2025-08-16 01:23
D971,N814,3,2025-08-06 17:21
D971,N586,3,2025-08-20 04:00
D971,N966,3,2025-08-22 13:05
D971,N654,3,2025-08-28 05:44
D971,N761,3,2025-08-10 18:11
D971,N458,3,2025-07-31 21:51
D971,N699,3,2025-08-16 05:23
D971,N722,3,2025-08-05 22:51
D972,O438,3,2025-08-13 23:55
D972,O410,3,2025-08-21 05:12
D972,O839,3,2025-08-26 21:43
D972,O93,3,2025-08-06 23:09
D972,O932,3,2025-08-15 04:44
D972,O456,3,2025-08-29 16:33
D972,O405,3,2025-08-10 07:25
D972,O265,3,2025-08-01 03:12
D972,O795,3,2025-08-30 14:58
D972,O904,3,2025-08-14 22:13
D972,O489,3,2025-08-20 20:17
D972,O518,3,2025-08-22 23:12
D972,O884,3,2025-08-14 00:01
D972,O257,3,2025-08-25 09:05
D972,O265,3,2025-08-01 17:49
D973,O994,3,2025-08-01 06:52
D973,O16,3,2025-08-23 02:01
D973,O74,3,2025-08-28 10:33
D973,O81,3,2025-08-21 10:45
D973,O267,3,2025-08-20 23:31
D973,O456,3,2025-08-09 01:04
D973,O306,3,2025-08-25 08:21
D973,O632,3,2025-08-29 20:33
D973,O293,3,2025-08-26 02:31
D973,O87,3,2025-08-18 18:23
D973,O848,3,2025-08-27 15:58
D973,O35,3,2025-08-22 13:34
D973,O617,3,2025-08-09 01:00
D973,O339,3,2025-08-15 12:37
D973,O206,3,2025-08-01 01:09
D974,O543,3,2025-08-07 18:19
D974,O610,3,2025-08-26 19:09
D974,O551,3,2025-08-09 13:34
D974,O314,3,2025-08-12 12:08
D974,O424,3,2025-08-08 08:52
D974,O403,3,2025-08-16 18:47
D974,O752,3,2025-08-21 18:33
D974,O819,3,2025-08-13 15:50
D974,O417,3,2025-07-31 12:45
D974,O243,3,2025-08-13 07:55
D974,O660,3,2025-08-02 18:38
D974,O938,3,2025-08-24 02:38
D974,O251,3,2025-08-02 21:56
D974,O735,3,2025-08-21 02:55
D974,O52,3,2025-08-08 06:09
D975,O688,3,2025-08-22 06:17
D975,O491,3,2025-08-08 20:08
D975,O700,3,2025-08-05 19:19
D975,O428,3,2025-08-17 17:10
D975,O997,3,2025-07-31 07:39
D975,O849,3,2025-08-17 04:23
D975,O346,3,2025-08-03 00:39
D975,O939,3,2025-08-07 09:13
D975,O237,3,2025-08-09 22:23
D975,O880,3,2025-08-25 23:41
D975,O877,3,2025-08-13 10:20
D975,O342,3,2025-08-27 12:44
D975,O590,3,2025-08-08 21:51
D975,O185,3,2025-08-25 21:29
D975,O663,3,2025-08-17 12:43
D976,N88,3,2025-08-19 15:38
D976,N136,3,2025-08-30 04:46
D976,N105,3,2025-07-31 21:11
D976,N316,3,2025-08-26 23:39
D976,N415,3,2025-08-25 13:30
D976,N845,3,2025-08-12 06:42
D976,N263,3,2025-08-16 06:16
D976,N475,3,2025-08-11 01:27
D976,N252,3,2025-08-19 20:33
D976,N147,3,2025-08-05 00:19
D976,N764,3,2025-08-07 19:30
D976,N692,3,2025-08-24 19:57
D976,N453,3,2025-08-23 01:36
D976,N743,3,2025-08-22 21:17
D976,N345,3,2025-08-19 12:50
D977,O22,3,2025-08-19 11:55
D977,O258,3,2025-08-08 19:11
D977,O961,3,2025-08-21 03:01
D977,O73,3,2025-08-27 16:08
D977,O386,3,2025-08-01 19:18
D977,O607,3,2025-08-25 04:29
D977,O901,3,2025-08-02 02:01
D977,O454,3,2025-08-24 15:44
D977,O878,3,2025-08-04 20:21
D977,O517,3,2025-08-26 06:26
D977,O849,3,2025-08-09 07:33
D977,O221,3,2025-08-03 16:45
D977,O321,3,2025-08-07 17:40
D977,O990,3,2025-08-14 10:13
D977,O643,3,2025-08-25 14:16
D978,O209,3,2025-08-02 01:28
D978,O19,3,2025-08-15 21:40
D978,O366,3,2025-08-04 13:56
D978,O733,3,2025-08-22 05:10
D978,O601,3,2025-08-04 02:23
D978,O164,3,2025-08-24 03:35
D978,O374,3,2025-08-01 01:48
D978,O609,3,2025-08-26 09:59
D978,O929,3,2025-08-25 09:36
D978,O899,3,2025-08-21 18:57
D978,O39,3,2025-08-30 08:21
D978,O245,3,2025-08-01 22:39
D978,O272,3,2025-07-31 18:22
D978,O227,3,2025-08-15 13:27
D978,O315,3,2025-08-29 16:38
D979,O267,3,2025-08-21 22:47
D979,O550,3,2025-08-19 01:20
D979,O356,3,2025-08-24 19:51
D979,O46,3,2025-08-04 09:03
D979,O767,3,2025-07-31 20:08
D979,O993,3,2025-08-13 07:30
D979,O933,3,2025-08-16 05:11
D979,O418,3,2025-08-29 09:35
D979,O997,3,2025-08-17 17:52
D979,O294,3,2025-08-22 09:48
D979,O96,3,2025-08-16 23:24
D979,O538,3,2025-08-24 22:09
D979,O695,3,2025-08-13 21:15
D979,O702,3,2025-08-09 22:16
D979,O34,3,2025-08-03 15:23
D980,O201,3,2025-08-09 17:05
D980,O756,3,2025-08-15 17:40
D980,O684,3,2025-08-18 23:47
D980,O592,3,2025-08-10 06:48
D980,O159,3,2025-07-31 21:02
D980,O970,3,2025-08-02 03:59
D980,O721,3,2025-08-20 14:53
D980,O501,3,2025-08-27 20:08
D980,O570,3,2025-08-14 11:04
D980,O110,3,2025-08-02 08:08
D980,O144,3,2025-08-03 17:15
D980,O971,3,2025-08-19 06:24
D980,O797,3,2025-08-05 08:56
D980,O797,3,2025-08-02 07:03
D980,O778,3,2025-08-25 12:01
D981,N862,3,2025-08-10 05:51
D981,N898,3,2025-08-13 21:41
D981,N574,3,2025-08-11 03:54
D981,N524,3,2025-08-11 05:37
D981,N429,3,2025-08-13 16:52
D981,N895,3,2025-08-19 23:40
D981,N697,3,2025-08-17 14:04
D981,N677,3,2025-08-19 23:57
D981,N554,3,2025-08-10 05:43
D981,N330,3,2025-08-27 06:50
D981,N350,3,2025-08-12 06:23
D981,N566,3,2025-08-13 22:34
D981,N819,3,2025-08-29 20:28
D981,N58,3,2025-08-24 14:42
D981,N350,3,2025-08-19 17:34
D982,O460,3,2025-08-03 22:50
D982,O82,3,2025-08-10 18:45
D982,O322,3,2025-08-17 11:00
D982,O91,3,2025-08-24 18:19
D982,O891,3,2025-08-01 01:57
D982,O3,3,2025-08-05 17:50
D982,O184,3,2025-08-10 02:46
D982,O388,3,2025-08-27 14:03
D982,O425,3,2025-07-31 17:06
D982,O787,3,2025-08-16 08:19
D982,O712,3,2025-08-15 12:14
D982,O341,3,2025-08-03 09:26
D982,O991,3,2025-08-02 20:52
D982,O826,3,2025-08-10 21:00
D982,O240,3,2025-08-14 20:05
D983,N414,3,2025-08-10 06:10
D983,N429,3,2025-08-27 05:10
D983,N433,3,2025-08-12 22:10
D983,N217,3,2025-08-15 12:53
D983,N11,3,2025-08-14 08:46
D983,N161,3,2025-08-05 15:10
D983,N822,3,2025-08-03 19:09
D983,N271,3,2025-08-13 12:15
D983,N638,3,2025-08-19 05:28
D983,N158,3,2025-08-10 17:25
D983,N911,3,2025-08-17 22:43
D983,N281,3,2025-08-02 23:20
D983,N437,3,2025-08-15 05:53
D983,N827,3,2025-08-12 16:05
D983,N113,3,2025-08-22 17:58
D984,O932,3,2025-08-21 18:01
D984,O485,3,2025-08-11 08:33
D984,O635,3,2025-08-08 12:03
D984,O316,3,2025-08-12 00:23
D984,O778,3,2025-08-10 09:06
D984,O908,3,2025-08-22 15:55
D984,O7,3,2025-08-05 06:43
D984,O150,3,2025-08-25 22:19
D984,O156,3,2025-08-20 13:24
D984,O19,3,2025-08-18 19:30
D984,O425,3,2025-08-09 04:08
D984,O88,3,2025-08-30 14:45
D984,O294,3,2025-08-11 23:54
D984,O258,3,2025-08-15 17:19
D984,O503,3,2025-08-20 08:13
D985,O311,3,2025-08-10 11:03
D985,O679,3,2025-08-19 07:51
D985,O798,3,2025-07-31 22:53
D985,O666,3,2025-08-21 07:54
D985,O516,3,2025-08-01 05:58
D985,O402,3,2025-08-22 11:32
D985,O215,3,2025-08-08 21:56
D985,O446,3,2025-08-09 08:58
D985,O109,3,2025-08-22 23:40
D985,O177,3,2025-08-11 17:04
D985,O473,3,2025-08-10 16:32
D985,O324,3,2025-08-04 21:01
D985,O906,3,2025-07-30 20:38
D985,O179,3,2025-08-12 16:27
D985,O174,3,2025-08-13 14:43
D986,O939,3,2025-07-31 06:41
D986,O654,3,2025-08-23 11:27
D986,O312,3,2025-08-21 01:15
D986,O226,3,2025-08-05 14:20
D986,O327,3,2025-08-26 11:51
D986,O554,3,2025-08-25 18:03
D986,O105,3,2025-08-18 04:45
D986,O994,3,2025-08-08 11:49
D986,O15,3,2025-08-13 06:21
D986,O402,3,2025-08-01 18:45
D986,O857,3,2025-08-10 04:50
D986,O980,3,2025-08-23 17:32
D986,O806,3,2025-08-19 01:25
