orphanage_id,need_categories,num_children,description,location
O460,"Food,Shelter",84,"Supports 84 children in Food,Shelter",Bangalore
O461,Health,76,Supports 76 children in Health,Mumbai
O462,Shelter,61,Supports 61 children in Shelter,Chennai
O463,Shelter,11,Supports 11 children in Shelter,Chennai
O464,"Shelter,Education",54,"Supports 54 children in Shelter,Education",Mumbai
O465,Education,35,Supports 35 children in Education,Bangalore
O466,"Shelter,Education",7,"Supports 7 children in Shelter,Education",Delhi
O467,"Arts,Food",78,"Supports 78 children in Arts,Food",Chennai
O468,"Shelter,Education",80,"Supports 80 children in Shelter,Education",Bangalore
O469,Food,25,Supports 25 children in Food,Chennai
O470,Shelter,75,Supports 75 children in Shelter,Kolkata
O471,Shelter,14,Supports 14 children in Shelter,Bangalore
O472,Education,92,Supports 92 children in Education,Chennai
O473,"Education,Health",26,"Supports 26 children in Education,Health",Chennai
O474,"Arts,Shelter",21,"Supports 21 children in Arts,Shelter",Bangalore
O475,"Arts,Shelter",45,"Supports 45 children in Arts,Shelter",Chennai
O476,"Arts,Health",49,"Supports 49 children in Arts,Health",Kolkata
O477,"Education,Arts",49,"Supports 49 children in Education,Arts",Mumbai
O478,"Shelter,Arts",87,"Supports 87 children in Shelter,Arts",Delhi
O479,Shelter,95,Supports 95 children in Shelter,Delhi
O480,"Food,Education",52,"Supports 52 children in Food,Education",Bangalore
O481,Education,23,Supports 23 children in Education,Kolkata
O482,"Education,Arts",71,"Supports 71 children in Education,Arts",Bangalore
O483,Food,66,Supports 66 children in Food,Kolkata
O484,Arts,92,Supports 92 children in Arts,Delhi
O485,Education,10,Supports 10 children in Education,Mumbai
O486,Health,12,Supports 12 children in Health,Mumbai
O487,"Arts,Education",42,"Supports 42 children in Arts,Education",Delhi
O488,Shelter,76,Supports 76 children in Shelter,Bangalore
O489,Education,94,Supports 94 children in Education,Kolkata
O490,"Education,Arts",42,"Supports 42 children in Education,Arts",Delhi
O491,"Shelter,Food",28,"Supports 28 children in Shelter,Food",Delhi
O492,"Shelter,Health",39,"Supports 39 children in Shelter,Health",Mumbai
O493,"Shelter,Food",36,"Supports 36 children in Shelter,Food",Kolkata
O494,Arts,54,Supports 54 children in Arts,Mumbai
O495,Arts,86,Supports 86 children in Arts,Delhi
O496,Health,17,Supports 17 children in Health,Kolkata
O497,Shelter,50,Supports 50 children in Shelter,Bangalore
O498,"Arts,Health",67,"Supports 67 children in Arts,Health",Bangalore
O499,Shelter,90,Supports 90 children in Shelter,Chennai
O500,"Education,Food",89,"Supports 89 children in Education,Food",Chennai
O501,Food,93,Supports 93 children in Food,Bangalore
O502,"Education,Food",17,"Supports 17 children in Education,Food",Delhi
O503,Shelter,60,Supports 60 children in Shelter,Chennai
O504,Education,17,Supports 17 children in Education,Kolkata
O505,Shelter,97,Supports 97 children in Shelter,Mumbai
O506,"Food,Arts",7,"Supports 7 children in Food,Arts",Bangalore
O507,Shelter,8,Supports 8 children in Shelter,Kolkata
O508,Health,96,Supports 96 children in Health,Mumbai
O509,"Shelter,Arts",6,"Supports 6 children in Shelter,Arts",Chennai
O510,"Health,Shelter",59,"Supports 59 children in Health,Shelter",Mumbai
O511,"Arts,Health",52,"Supports 52 children in Arts,Health",Mumbai
O512,Shelter,57,Supports 57 children in Shelter,Mumbai
O513,"Education,Shelter",81,"Supports 81 children in Education,Shelter",Delhi
O514,"Health,Shelter",16,"Supports 16 children in Health,Shelter",Mumbai
O515,"Food,Education",71,"Supports 71 children in Food,Education",Mumbai
O516,Food,23,Supports 23 children in Food,Kolkata
O517,Shelter,53,Supports 53 children in Shelter,Kolkata
O518,"Education,Shelter",82,"Supports 82 children in Education,Shelter",Mumbai
O519,Food,28,Supports 28 children in Food,Delhi
O520,Arts,95,Supports 95 children in Arts,Kolkata
O521,Arts,31,Supports 31 children in Arts,Bangalore
O522,Food,60,Supports 60 children in Food,Bangalore
O523,"Food,Health",58,"Supports 58 children in Food,Health",Delhi
O524,"Health,Shelter",60,"Supports 60 children in Health,Shelter",Bangalore
O525,Education,88,Supports 88 children in Education,Kolkata
O526,"Health,Arts",82,"Supports 82 children in Health,Arts",Mumbai
O527,"Shelter,Education",31,"Supports 31 children in Shelter,Education",Kolkata
O528,"Education,Arts",29,"Supports 29 children in Education,Arts",Mumbai
O529,"Food,Shelter",67,"Supports 67 children in Food,Shelter",Delhi
O530,Arts,87,Supports 87 children in Arts,Chennai
O531,"Shelter,Food",90,"Supports 90 children in Shelter,Food",Delhi
O532,Shelter,94,Supports 94 children in Shelter,Delhi
O533,"Education,Arts",36,"Supports 36 children in Education,Arts",Kolkata
O534,"Shelter,Education",43,"Supports 43 children in Shelter,Education",Mumbai
O535,"Arts,Shelter",29,"Supports 29 children in Arts,Shelter",Mumbai
O536,"Shelter,Arts",94,"Supports 94 children in Shelter,Arts",Bangalore
O537,Health,87,Supports 87 children in Health,Kolkata
O538,"Education,Shelter",8,"Supports 8 children in Education,Shelter",Chennai
O539,Education,89,Supports 89 children in Education,Delhi
O540,"Health,Arts",59,"Supports 59 children in Health,Arts",Mumbai
O541,Food,8,Supports 8 children in Food,Mumbai
O542,Health,33,Supports 33 children in Health,Chennai
O543,Arts,48,Supports 48 children in Arts,Delhi
O544,Food,54,Supports 54 children in Food,Bangalore
O545,"Arts,Shelter",85,"Supports 85 children in Arts,Shelter",Delhi
O546,Shelter,91,Supports 91 children in Shelter,Mumbai
O547,Food,63,Supports 63 children in Food,Kolkata
O548,"Shelter,Arts",55,"Supports 55 children in Shelter,Arts",Chennai
O549,"Education,Health",79,"Supports 79 children in Education,Health",Bangalore
O550,"Arts,Education",10,"Supports 10 children in Arts,Education",Bangalore
O551,Arts,12,Supports 12 children in Arts,Kolkata
O552,Education,21,Supports 21 children in Education,Mumbai
O553,Education,85,Supports 85 children in Education,Kolkata
O554,Health,58,Supports 58 children in Health,Bangalore
O555,Food,33,Supports 33 children in Food,Bangalore
O556,Education,70,Supports 70 children in Education,Bangalore
O557,Shelter,27,Supports 27 children in Shelter,Bangalore
O558,"Education,Arts",93,"Supports 93 children in Education,Arts",Chennai
O559,Health,27,Supports 27 children in Health,Delhi
O560,Health,65,Supports 65 children in Health,Chennai
O561,"Shelter,Food",67,"Supports 67 children in Shelter,Food",Kolkata
O562,Food,72,Supports 72 children in Food,Chennai
O563,"Health,Food",96,"Supports 96 children in Health,Food",Bangalore
O564,"Arts,Health",74,"Supports 74 children in Arts,Health",Mumbai
O565,"Arts,Food",80,"Supports 80 children in Arts,Food",Chennai
O566,"Arts,Education",90,"Supports 90 children in Arts,Education",Delhi
O567,Arts,29,Supports 29 children in Arts,Mumbai
O568,Health,35,Supports 35 children in Health,Bangalore
O569,"Shelter,Food",100,"Supports 100 children in Shelter,Food",Delhi
O570,Arts,96,Supports 96 children in Arts,Chennai
O571,Food,36,Supports 36 children in Food,Bangalore
O572,"Shelter,Arts",65,"Supports 65 children in Shelter,Arts",Delhi
O573,"Arts,Shelter",63,"Supports 63 children in Arts,Shelter",Chennai
O574,Arts,29,Supports 29 children in Arts,Mumbai
O575,"Education,Health",51,"Supports 51 children in Education,Health",Mumbai
O576,"Food,Arts",42,"Supports 42 children in Food,Arts",Bangalore
O577,"Food,Education",28,"Supports 28 children in Food,Education",Kolkata
O578,Education,95,Supports 95 children in Education,Chennai
O579,Food,78,Supports 78 children in Food,Kolkata
O580,"Food,Arts",33,"Supports 33 children in Food,Arts",Delhi
O581,"Education,Shelter",46,"Supports 46 children in Education,Shelter",Kolkata
O582,Education,99,Supports 99 children in Education,Delhi
O583,Health,61,Supports 61 children in Health,Delhi
O584,Health,95,Supports 95 children in Health,Delhi
O585,Education,23,Supports 23 children in Education,Mumbai
O586,Education,32,Supports 32 children in Education,Bangalore
O587,"Education,Food",41,"Supports 41 children in Education,Food",Delhi
O588,Arts,75,Supports 75 children in Arts,Bangalore
O589,Arts,10,Supports 10 children in Arts,Kolkata
O590,Food,22,Supports 22 children in Food,Delhi
O591,Shelter,71,Supports 71 children in Shelter,Delhi
O592,"Education,Shelter",46,"Supports 46 children in Education,Shelter",Kolkata
O593,"Education,Health",94,"Supports 94 children in Education,Health",Bangalore
O594,"Food,Arts",80,"Supports 80 children in Food,Arts",Kolkata
O595,Food,65,Supports 65 children in Food,Kolkata
O596,"Shelter,Arts",18,"Supports 18 children in Shelter,Arts",Chennai
O597,"Shelter,Arts",93,"Supports 93 children in Shelter,Arts",Mumbai
O598,Education,87,Supports 87 children in Education,Delhi
O599,"Shelter,Education",75,"Supports 75 children in Shelter,Education",Bangalore
O600,"Food,Arts",61,"Supports 61 children in Food,Arts",Kolkata
O601,"Arts,Food",75,"Supports 75 children in Arts,Food",Delhi
O602,Education,90,Supports 90 children in Education,Chennai
O603,Shelter,76,Supports 76 children in Shelter,Bangalore
O604,"Education,Shelter",59,"Supports 59 children in Education,Shelter",Delhi
O605,Education,71,Supports 71 children in Education,Mumbai
O606,"Arts,Shelter",50,"Supports 50 children in Arts,Shelter",Mumbai
O607,"Education,Shelter",13,"Supports 13 children in Education,Shelter",Bangalore
O608,Arts,11,Supports 11 children in Arts,Delhi
O609,Shelter,34,Supports 34 children in Shelter,Kolkata
O610,"Arts,Food",11,"Supports 11 children in Arts,Food",Mumbai
O611,Arts,47,Supports 47 children in Arts,Bangalore
O612,Arts,97,Supports 97 children in Arts,Bangalore
O613,"Food,Education",45,"Supports 45 children in Food,Education",Chennai
O614,"Health,Shelter",70,"Supports 70 children in Health,Shelter",Delhi
O615,Shelter,66,Supports 66 children in Shelter,Kolkata
O616,Food,89,Supports 89 children in Food,Chennai
O617,Food,65,Supports 65 children in Food,Bangalore
O618,"Education,Shelter",40,"Supports 40 children in Education,Shelter",Mumbai
O619,"Arts,Food",45,"Supports 45 children in Arts,Food",Chennai
O620,"Food,Shelter",44,"Supports 44 children in Food,Shelter",Chennai
O621,Food,11,Supports 11 children in Food,Kolkata
O622,"Arts,Health",68,"Supports 68 children in Arts,Health",Chennai
O623,"Education,Shelter",33,"Supports 33 children in Education,Shelter",Mumbai
O624,"Health,Shelter",92,"Supports 92 children in Health,Shelter",Delhi
O625,Education,49,Supports 49 children in Education,Bangalore
O626,Arts,53,Supports 53 children in Arts,Chennai
O627,Shelter,20,Supports 20 children in Shelter,Kolkata
O628,"Food,Health",84,"Supports 84 children in Food,Health",Chennai
O629,Education,75,Supports 75 children in Education,Chennai
O630,Health,21,Supports 21 children in Health,Kolkata
O631,Food,29,Supports 29 children in Food,Mumbai
O632,"Health,Food",43,"Supports 43 children in Health,Food",Delhi
O633,Food,13,Supports 13 children in Food,Chennai
O634,Health,27,Supports 27 children in Health,Kolkata
O635,"Food,Education",85,"Supports 85 children in Food,Education",Delhi
O636,Food,27,Supports 27 children in Food,Mumbai
O637,"Food,Shelter",29,"Supports 29 children in Food,Shelter",Delhi
O638,Education,38,Supports 38 children in Education,Bangalore
O639,"Education,Shelter",56,"Supports 56 children in Education,Shelter",Delhi
O640,Food,81,Supports 81 children in Food,Chennai
O641,Food,72,Supports 72 children in Food,Chennai
O642,Shelter,55,Supports 55 children in Shelter,Mumbai
O643,Shelter,24,Supports 24 children in Shelter,Kolkata
O644,Education,62,Supports 62 children in Education,Delhi
O645,Shelter,49,Supports 49 children in Shelter,Kolkata
O646,Health,26,Supports 26 children in Health,Chennai
O647,Health,62,Supports 62 children in Health,Delhi
O648,"Health,Shelter",82,"Supports 82 children in Health,Shelter",Kolkata
O649,Health,15,Supports 15 children in Health,Chennai
O650,Health,79,Supports 79 children in Health,Chennai
O651,"Arts,Food",76,"Supports 76 children in Arts,Food",Delhi
O652,Arts,27,Supports 27 children in Arts,Mumbai
O653,"Shelter,Health",94,"Supports 94 children in Shelter,Health",Bangalore
O654,"Education,Arts",12,"Supports 12 children in Education,Arts",Mumbai
O655,"Shelter,Food",79,"Supports 79 children in Shelter,Food",Mumbai
O656,"Education,Health",79,"Supports 79 children in Education,Health",Kolkata
O657,Education,86,Supports 86 children in Education,Delhi
O658,Food,17,Supports 17 children in Food,Delhi
O659,Food,56,Supports 56 children in Food,Mumbai
O660,"Food,Education",49,"Supports 49 children in Food,Education",Mumbai
O661,"Shelter,Food",28,"Supports 28 children in Shelter,Food",Kolkata
O662,"Shelter,Health",25,"Supports 25 children in Shelter,Health",Delhi
O663,"Shelter,Health",79,"Supports 79 children in Shelter,Health",Chennai
O664,"Arts,Education",9,"Supports 9 children in Arts,Education",Delhi
O665,Health,100,Supports 100 children in Health,Chennai
O666,"Shelter,Education",21,"Supports 21 children in Shelter,Education",Bangalore
O667,"Arts,Shelter",95,"Supports 95 children in Arts,Shelter",Bangalore
O668,Food,59,Supports 59 children in Food,Chennai
O669,"Food,Health",85,"Supports 85 children in Food,Health",Chennai
O670,Shelter,44,Supports 44 children in Shelter,Delhi
O671,"Arts,Education",99,"Supports 99 children in Arts,Education",Delhi
O672,"Food,Arts",21,"Supports 21 children in Food,Arts",Bangalore
O673,Shelter,45,Supports 45 children in Shelter,Delhi
O674,Shelter,80,Supports 80 children in Shelter,Bangalore
O675,"Health,Education",84,"Supports 84 children in Health,Education",Mumbai
O676,"Arts,Food",36,"Supports 36 children in Arts,Food",Kolkata
O677,Shelter,78,Supports 78 children in Shelter,Bangalore
O678,Food,58,Supports 58 children in Food,Chennai
O679,"Education,Arts",40,"Supports 40 children in Education,Arts",Kolkata
O680,Food,95,Supports 95 children in Food,Delhi
O681,"Arts,Shelter",97,"Supports 97 children in Arts,Shelter",Mumbai
O682,"Food,Arts",79,"Supports 79 children in Food,Arts",Kolkata
O683,Food,100,Supports 100 children in Food,Delhi
O684,Health,47,Supports 47 children in Health,Kolkata
O685,Food,63,Supports 63 children in Food,Kolkata
O686,Health,50,Supports 50 children in Health,Chennai
O687,"Food,Arts",93,"Supports 93 children in Food,Arts",Kolkata
O688,"Health,Shelter",59,"Supports 59 children in Health,Shelter",Chennai
O689,"Food,Shelter",21,"Supports 21 children in Food,Shelter",Mumbai
O690,Education,55,Supports 55 children in Education,Kolkata
O691,"Health,Education",87,"Supports 87 children in Health,Education",Bangalore
O692,"Food,Arts",79,"Supports 79 children in Food,Arts",Bangalore
O693,Health,46,Supports 46 children in Health,Chennai
O694,Health,75,Supports 75 children in Health,Bangalore
O695,Arts,33,Supports 33 children in Arts,Chennai
O696,"Arts,Shelter",90,"Supports 90 children in Arts,Shelter",Chennai
O697,Arts,77,Supports 77 children in Arts,Delhi
O698,"Arts,Shelter",98,"Supports 98 children in Arts,Shelter",Kolkata
O699,Arts,60,Supports 60 children in Arts,Delhi
O700,Food,27,Supports 27 children in Food,Mumbai
O701,Education,42,Supports 42 children in Education,Mumbai
O702,"Food,Arts",20,"Supports 20 children in Food,Arts",Mumbai
O703,"Health,Food",26,"Supports 26 children in Health,Food",Kolkata
O704,Shelter,92,Supports 92 children in Shelter,Kolkata
O705,"Shelter,Food",29,"Supports 29 children in Shelter,Food",Delhi
O706,"Health,Shelter",72,"Supports 72 children in Health,Shelter",Chennai
O707,Shelter,76,Supports 76 children in Shelter,Kolkata
O708,Health,80,Supports 80 children in Health,Mumbai
O709,Shelter,57,Supports 57 children in Shelter,Chennai
O710,"Education,Health",68,"Supports 68 children in Education,Health",Chennai
O711,"Education,Shelter",26,"Supports 26 children in Education,Shelter",Mumbai
O712,"Health,Food",75,"Supports 75 children in Health,Food",Chennai
O713,"Health,Shelter",19,"Supports 19 children in Health,Shelter",Delhi
O714,Food,45,Supports 45 children in Food,Mumbai
O715,"Food,Education",27,"Supports 27 children in Food,Education",Kolkata
O716,Health,51,Supports 51 children in Health,Delhi
O717,Arts,9,Supports 9 children in Arts,Kolkata
O718,"Education,Health",86,"Supports 86 children in Education,Health",Bangalore
O719,"Health,Education",35,"Supports 35 children in Health,Education",Mumbai
O720,Health,17,Supports 17 children in Health,Delhi
O721,"Arts,Education",71,"Supports 71 children in Arts,Education",Chennai
O722,"Arts,Shelter",24,"Supports 24 children in Arts,Shelter",Kolkata
O723,"Food,Education",10,"Supports 10 children in Food,Education",Mumbai
O724,Shelter,68,Supports 68 children in Shelter,Kolkata
O725,"Health,Education",58,"Supports 58 children in Health,Education",Delhi
O726,"Education,Food",18,"Supports 18 children in Education,Food",Delhi
O727,Health,29,Supports 29 children in Health,Kolkata
O728,"Shelter,Arts",39,"Supports 39 children in Shelter,Arts",Mumbai
O729,"Health,Education",49,"Supports 49 children in Health,Education",Kolkata
O730,"Education,Arts",94,"Supports 94 children in Education,Arts",Kolkata
O731,Shelter,86,Supports 86 children in Shelter,Chennai
O732,"Food,Education",63,"Supports 63 children in Food,Education",Kolkata
O733,"Food,Health",92,"Supports 92 children in Food,Health",Kolkata
O734,"Shelter,Health",55,"Supports 55 children in Shelter,Health",Bangalore
O735,Shelter,34,Supports 34 children in Shelter,Chennai
O736,"Health,Arts",81,"Supports 81 children in Health,Arts",Bangalore
O737,"Education,Health",90,"Supports 90 children in Education,Health",Delhi
O738,"Education,Arts",73,"Supports 73 children in Education,Arts",Mumbai
O739,"Food,Shelter",70,"Supports 70 children in Food,Shelter",Mumbai
O740,"Shelter,Food",23,"Supports 23 children in Shelter,Food",Chennai
O741,Arts,28,Supports 28 children in Arts,Mumbai
O742,Shelter,90,Supports 90 children in Shelter,Chennai
O743,Education,23,Supports 23 children in Education,Kolkata
O744,Health,17,Supports 17 children in Health,Delhi
O745,"Food,Shelter",29,"Supports 29 children in Food,Shelter",Chennai
O746,"Food,Education",16,"Supports 16 children in Food,Education",Kolkata
O747,Arts,48,Supports 48 children in Arts,Kolkata
O748,Health,22,Supports 22 children in Health,Bangalore
O749,"Education,Arts",24,"Supports 24 children in Education,Arts",Bangalore
O750,"Shelter,Education",72,"Supports 72 children in Shelter,Education",Delhi
O751,"Health,Education",57,"Supports 57 children in Health,Education",Delhi
O752,Shelter,35,Supports 35 children in Shelter,Chennai
O753,"Education,Food",7,"Supports 7 children in Education,Food",Kolkata
O754,Arts,34,Supports 34 children in Arts,Bangalore
O755,"Food,Shelter",84,"Supports 84 children in Food,Shelter",Bangalore
O756,Arts,48,Supports 48 children in Arts,Mumbai
O757,Shelter,62,Supports 62 children in Shelter,Delhi
O758,"Shelter,Education",33,"Supports 33 children in Shelter,Education",Chennai
O759,"Health,Food",41,"Supports 41 children in Health,Food",Kolkata
O760,"Shelter,Education",52,"Supports 52 children in Shelter,Education",Mumbai
O761,"Health,Arts",94,"Supports 94 children in Health,Arts",Kolkata
O762,Health,31,Supports 31 children in Health,Kolkata
O763,"Arts,Food",50,"Supports 50 children in Arts,Food",Mumbai
O764,Education,21,Supports 21 children in Education,Delhi
O765,Education,42,Supports 42 children in Education,Chennai
O766,Health,83,Supports 83 children in Health,Delhi
O767,Arts,96,Supports 96 children in Arts,Delhi
O768,"Health,Arts",95,"Supports 95 children in Health,Arts",Chennai
O769,Health,40,Supports 40 children in Health,Delhi
O770,Food,45,Supports 45 children in Food,Kolkata
O771,Shelter,87,Supports 87 children in Shelter,Mumbai
O772,"Arts,Food",14,"Supports 14 children in Arts,Food",Delhi
O773,Arts,89,Supports 89 children in Arts,Kolkata
O774,"Health,Arts",42,"Supports 42 children in Health,Arts",Chennai
O775,Shelter,13,Supports 13 children in Shelter,Delhi
O776,Education,75,Supports 75 children in Education,Bangalore
O777,Health,97,Supports 97 children in Health,Kolkata
O778,Health,67,Supports 67 children in Health,Chennai
O779,"Education,Arts",53,"Supports 53 children in Education,Arts",Bangalore
O780,"Arts,Food",64,"Supports 64 children in Arts,Food",Chennai
O781,"Arts,Education",54,"Supports 54 children in Arts,Education",Bangalore
O782,Arts,65,Supports 65 children in Arts,Kolkata
O783,Arts,92,Supports 92 children in Arts,Delhi
O784,"Health,Arts",36,"Supports 36 children in Health,Arts",Chennai
O785,"Shelter,Arts",24,"Supports 24 children in Shelter,Arts",Delhi
O786,"Shelter,Arts",48,"Supports 48 children in Shelter,Arts",Kolkata
O787,Arts,9,Supports 9 children in Arts,Kolkata
O788,Arts,71,Supports 71 children in Arts,Kolkata
O789,Education,56,Supports 56 children in Education,Mumbai
O790,Health,59,Supports 59 children in Health,Mumbai
O791,"Health,Education",84,"Supports 84 children in Health,Education",Bangalore
O792,"Health,Shelter",99,"Supports 99 children in Health,Shelter",Bangalore
O793,"Health,Arts",50,"Supports 50 children in Health,Arts",Chennai
O794,Food,71,Supports 71 children in Food,Bangalore
O795,"Arts,Health",71,"Supports 71 children in Arts,Health",Mumbai
O796,Health,76,Supports 76 children in Health,Bangalore
O797,Education,12,Supports 12 children in Education,Kolkata
O798,Health,15,Supports 15 children in Health,Delhi
O799,Health,23,Supports 23 children in Health,Chennai
O800,Health,10,Supports 10 children in Health,Bangalore
O801,Health,55,Supports 55 children in Health,Chennai
O802,Education,70,Supports 70 children in Education,Chennai
O803,"Shelter,Education",11,"Supports 11 children in Shelter,Education",Mumbai
O804,Education,15,Supports 15 children in Education,Mumbai
O805,"Food,Arts",40,"Supports 40 children in Food,Arts",Delhi
O806,Health,83,Supports 83 children in Health,Chennai
O807,Health,37,Supports 37 children in Health,Kolkata
O808,"Education,Health",99,"Supports 99 children in Education,Health",Mumbai
O809,Education,65,Supports 65 children in Education,Mumbai
O810,"Arts,Education",49,"Supports 49 children in Arts,Education",Bangalore
O811,Food,89,Supports 89 children in Food,Delhi
O812,"Arts,Food",16,"Supports 16 children in Arts,Food",Mumbai
O813,Arts,53,Supports 53 children in Arts,Mumbai
O814,Food,35,Supports 35 children in Food,Chennai
O815,"Shelter,Health",57,"Supports 57 children in Shelter,Health",Kolkata
O816,Arts,12,Supports 12 children in Arts,Delhi
O817,Arts,8,Supports 8 children in Arts,Kolkata
O818,Food,17,Supports 17 children in Food,Chennai
O819,Food,92,Supports 92 children in Food,Kolkata
O820,Shelter,98,Supports 98 children in Shelter,Bangalore
O821,Education,68,Supports 68 children in Education,Delhi
O822,"Education,Food",94,"Supports 94 children in Education,Food",Kolkata
O823,Food,42,Supports 42 children in Food,Delhi
O824,Arts,36,Supports 36 children in Arts,Kolkata
O825,"Education,Food",9,"Supports 9 children in Education,Food",Bangalore
O826,Health,36,Supports 36 children in Health,Kolkata
O827,"Education,Shelter",19,"Supports 19 children in Education,Shelter",Chennai
O828,"Food,Arts",89,"Supports 89 children in Food,Arts",Kolkata
O829,Health,68,Supports 68 children in Health,Bangalore
O830,"Food,Health",62,"Supports 62 children in Food,Health",Kolkata
O831,Education,45,Supports 45 children in Education,Mumbai
O832,Food,94,Supports 94 children in Food,Bangalore
O833,"Shelter,Education",46,"Supports 46 children in Shelter,Education",Chennai
O834,"Food,Shelter",98,"Supports 98 children in Food,Shelter",Bangalore
O835,Education,77,Supports 77 children in Education,Delhi
O836,"Arts,Education",60,"Supports 60 children in Arts,Education",Delhi
O837,Shelter,10,Supports 10 children in Shelter,Kolkata
O838,"Food,Arts",40,"Supports 40 children in Food,Arts",Kolkata
O839,"Health,Shelter",35,"Supports 35 children in Health,Shelter",Mumbai
O840,"Food,Shelter",96,"Supports 96 children in Food,Shelter",Mumbai
O841,Health,24,Supports 24 children in Health,Chennai
O842,Health,53,Supports 53 children in Health,Kolkata
O843,"Shelter,Food",64,"Supports 64 children in Shelter,Food",Bangalore
O844,Education,57,Supports 57 children in Education,Kolkata
O845,Health,21,Supports 21 children in Health,Delhi
O846,Food,84,Supports 84 children in Food,Chennai
O847,"Health,Shelter",62,"Supports 62 children in Health,Shelter",Mumbai
O848,"Health,Education",84,"Supports 84 children in Health,Education",Delhi
O849,"Food,Shelter",22,"Supports 22 children in Food,Shelter",Mumbai
O850,"Arts,Shelter",10,"Supports 10 children in Arts,Shelter",Bangalore
O851,Arts,57,Supports 57 children in Arts,Kolkata
O852,Shelter,5,Supports 5 children in Shelter,Delhi
O853,"Education,Food",26,"Supports 26 children in Education,Food",Kolkata
O854,"Food,Arts",69,"Supports 69 children in Food,Arts",Chennai
O855,Arts,88,Supports 88 children in Arts,Chennai
O856,Food,9,Supports 9 children in Food,Kolkata
O857,Food,40,Supports 40 children in Food,Bangalore
O858,Food,46,Supports 46 children in Food,Chennai
O859,"Food,Education",46,"Supports 46 children in Food,Education",Delhi
O860,Shelter,12,Supports 12 children in Shelter,Delhi
O861,"Education,Shelter",43,"Supports 43 children in Education,Shelter",Mumbai
O862,"Shelter,Arts",69,"Supports 69 children in Shelter,Arts",Bangalore
O863,"Food,Health",87,"Supports 87 children in Food,Health",Chennai
O864,"Health,Education",43,"Supports 43 children in Health,Education",Mumbai
O865,Education,10,Supports 10 children in Education,Bangalore
O866,Health,24,Supports 24 children in Health,Kolkata
O867,Arts,100,Supports 100 children in Arts,Bangalore
O868,Education,26,Supports 26 children in Education,Kolkata
O869,Health,93,Supports 93 children in Health,Bangalore
O870,"Food,Education",40,"Supports 40 children in Food,Education",Delhi
O871,"Education,Arts",95,"Supports 95 children in Education,Arts",Chennai
O872,Education,5,Supports 5 children in Education,Bangalore
O873,"Shelter,Education",20,"Supports 20 children in Shelter,Education",Bangalore
O874,"Health,Arts",52,"Supports 52 children in Health,Arts",Delhi
O875,Arts,58,Supports 58 children in Arts,Kolkata
O876,Food,18,Supports 18 children in Food,Delhi
O877,"Arts,Education",73,"Supports 73 children in Arts,Education",Mumbai
O878,Education,79,Supports 79 children in Education,Kolkata
O879,"Shelter,Education",80,"Supports 80 children in Shelter,Education",Bangalore
O880,"Arts,Education",62,"Supports 62 children in Arts,Education",Mumbai
O881,Food,14,Supports 14 children in Food,Mumbai
O882,"Shelter,Education",66,"Supports 66 children in Shelter,Education",Mumbai
O883,Arts,66,Supports 66 children in Arts,Kolkata
O884,Education,66,Supports 66 children in Education,Delhi
O885,"Arts,Shelter",35,"Supports 35 children in Arts,Shelter",Bangalore
O886,"Education,Food",7,"Supports 7 children in Education,Food",Chennai
O887,Education,34,Supports 34 children in Education,Bangalore
O888,Shelter,97,Supports 97 children in Shelter,Chennai
O889,Health,89,Supports 89 children in Health,Kolkata
O890,"Health,Shelter",12,"Supports 12 children in Health,Shelter",Delhi
O891,Shelter,68,Supports 68 children in Shelter,Kolkata
O892,"Arts,Health",52,"Supports 52 children in Arts,Health",Chennai
O893,"Health,Shelter",56,"Supports 56 children in Health,Shelter",Chennai
O894,"Education,Arts",50,"Supports 50 children in Education,Arts",Mumbai
O895,Education,25,Supports 25 children in Education,Kolkata
O896,Health,44,Supports 44 children in Health,Kolkata
O897,"Arts,Education",56,"Supports 56 children in Arts,Education",Kolkata
O898,Education,73,Supports 73 children in Education,Chennai
O899,"Arts,Education",20,"Supports 20 children in Arts,Education",Kolkata
O900,"Shelter,Education",42,"Supports 42 children in Shelter,Education",Bangalore
O901,"Education,Arts",65,"Supports 65 children in Education,Arts",Bangalore
O902,Food,24,Supports 24 children in Food,Bangalore
O903,Health,95,Supports 95 children in Health,Kolkata
O904,Education,78,Supports 78 children in Education,Chennai
O905,Arts,35,Supports 35 children in Arts,Mumbai
O906,"Education,Shelter",85,"Supports 85 children in Education,Shelter",Delhi
O907,"Health,Shelter",90,"Supports 90 children in Health,Shelter",Bangalore
O908,"Health,Food",76,"Supports 76 children in Health,Food",Bangalore
O909,Arts,34,Supports 34 children in Arts,Bangalore
O910,"Education,Health",44,"Supports 44 children in Education,Health",Kolkata
O911,"Arts,Education",89,"Supports 89 children in Arts,Education",Mumbai
O912,"Shelter,Arts",25,"Supports 25 children in Shelter,Arts",Chennai
O913,Health,76,Supports 76 children in Health,Chennai
O914,"Health,Arts",94,"Supports 94 children in Health,Arts",Chennai
O915,Health,15,Supports 15 children in Health,Kolkata
O916,"Food,Arts",58,"Supports 58 children in Food,Arts",Mumbai
O917,Food,37,Supports 37 children in Food,Kolkata
O918,"Food,Arts",13,"Supports 13 children in Food,Arts",Chennai
O919,Health,97,Supports 97 children in Health,Bangalore
O920,Health,15,Supports 15 children in Health,Chennai
